  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
2199,152351,207649,5441,5337,68
2200,152255,207745,5386,5482,-63
2201,152255,207745,5435,5435,0
2202,152316,207684,5328,5267,40
2203,152340,207660,5425,5401,15
2204,152360,207640,5430,5410,13
2205,152393,207607,5371,5338,21
2206,152375,207625,5416,5434,-11
2207,152443,207557,5475,5407,44
2208,152245,207755,5340,5538,-129
2209,152330,207670,5388,5303,55
2210,152220,207780,5307,5417,-72
2211,152160,207840,5314,5374,-39
2212,152126,207874,5322,5356,-22
2213,151909,208091,5251,5468,-142
2214,151846,208154,5336,5399,-41
2215,151939,208061,5431,5338,61
2216,151972,208028,5381,5348,21
2217,151899,208101,5357,5430,-48
2218,151972,208028,5416,5343,48
2219,152243,207757,5535,5264,178
2220,152313,207687,5414,5344,45
2221,152280,207720,5406,5439,-21
2222,152250,207750,5346,5376,-19
2223,152173,207827,5317,5394,-50
2224,152257,207743,5372,5288,55
2225,152394,207606,5516,5379,89
2226,152567,207433,5510,5337,113
2227,152518,207482,5412,5461,-32
2228,152524,207476,5357,5351,3
2229,152543,207457,5404,5385,12
2230,152359,207641,5267,5451,-120
2231,152418,207582,5397,5338,38
2232,152385,207615,5361,5394,-21
2233,152516,207484,5426,5295,85
2234,152652,207348,5402,5266,89
2235,152682,207318,5353,5323,19
2236,152439,207561,5242,5485,-159
2237,152460,207540,5329,5308,13
2238,152403,207597,5222,5279,-37
2239,152323,207677,5345,5425,-52
2240,152414,207586,5438,5347,59
2241,152294,207706,5327,5447,-78
2242,152333,207667,5355,5316,25
2243,152197,207803,5259,5395,-89
2244,152307,207693,5445,5335,72
2245,152356,207644,5399,5350,32
2246,152436,207564,5448,5368,52
2247,152409,207591,5392,5419,-17
2248,152458,207542,5396,5347,32
2249,152403,207597,5307,5362,-36
2250,152343,207657,5228,5288,-39
2251,152358,207642,5355,5340,9
2252,152341,207659,5327,5344,-11
2253,152244,207756,5319,5416,-63
2254,152253,207747,5350,5341,5
2255,152249,207751,5372,5376,-2
2256,152340,207660,5378,5287,59
2257,152512,207488,5436,5264,112
2258,152459,207541,5318,5371,-34
2259,152331,207669,5257,5385,-83
2260,152269,207731,5353,5415,-40
2261,152347,207653,5331,5253,51
2262,152529,207471,5505,5323,119
2263,152405,207595,5365,5489,-81
2264,152411,207589,5391,5385,3
2265,152215,207785,5189,5385,-128
2266,152211,207789,5364,5368,-2
2267,152230,207770,5359,5340,12
2268,152285,207715,5361,5306,36
2269,152387,207613,5389,5287,66
2270,152434,207566,5380,5333,30
2271,152556,207444,5428,5306,80
2272,152487,207513,5315,5384,-45
2273,152535,207465,5362,5314,31
2274,152496,207504,5297,5336,-25
2275,152437,207563,5322,5381,-38
2276,152324,207676,5258,5371,-74
2277,152519,207481,5430,5235,128
2278,152430,207570,5232,5321,-58
2279,152437,207563,5357,5350,4
2280,152498,207502,5331,5270,40
2281,152383,207617,5347,5462,-75
2282,152374,207626,5284,5293,-5
2283,152561,207439,5413,5226,122
2284,152717,207283,5424,5268,102
2285,152631,207369,5377,5463,-56
2286,152595,207405,5302,5338,-23
2287,152660,207340,5398,5333,42
2288,152623,207377,5346,5383,-24
2289,152581,207419,5286,5328,-27
2290,152794,207206,5395,5182,139
2291,152708,207292,5321,5407,-56
2292,152742,207258,5290,5256,22
2293,152749,207251,5303,5296,4
2294,152605,207395,5373,5517,-94
2295,152581,207419,5304,5328,-15
2296,152550,207450,5400,5431,-20
2297,152651,207349,5451,5350,66
2298,152686,207314,5348,5313,22
2299,152928,207072,5480,5238,158
2300,152931,207069,5324,5321,1
2301,152692,207308,5233,5472,-156
2302,152671,207329,5433,5454,-13
2303,152512,207488,5247,5406,-104
2304,152697,207303,5411,5226,121
2305,152741,207259,5365,5321,28
2306,152738,207262,5279,5282,-1
2307,152637,207363,5279,5380,-66
2308,152488,207512,5267,5416,-97
2309,152486,207514,5296,5298,-1
2310,152549,207451,5399,5336,41
2311,152405,207595,5308,5452,-94
2312,152350,207650,5330,5385,-36
2313,152366,207634,5434,5418,10
2314,152491,207509,5572,5447,82
2315,152563,207437,5481,5409,47
2316,152227,207773,5282,5618,-220
2317,152328,207672,5435,5334,66
2318,152550,207450,5462,5240,145
2319,152538,207462,5319,5331,-7
2320,152634,207366,5431,5335,62
2321,152629,207371,5304,5309,-3
2322,152626,207374,5436,5439,-1
2323,152420,207580,5261,5467,-134
2324,152696,207304,5494,5218,181
2325,152606,207394,5206,5296,-58
2326,152646,207354,5358,5318,26
2327,152806,207194,5380,5220,104
2328,152552,207448,5241,5495,-166
2329,152475,207525,5230,5307,-50
2330,152543,207457,5399,5331,44
2331,152528,207472,5289,5304,-9
2332,152590,207410,5341,5279,40
2333,152622,207378,5373,5341,20
2334,152566,207434,5374,5430,-36
2335,152592,207408,5404,5378,17
2336,152353,207647,5279,5518,-156
2337,152333,207667,5357,5377,-13
2338,152223,207777,5430,5540,-72
2339,152222,207778,5451,5452,0
2340,152300,207700,5439,5361,51
2341,152296,207704,5478,5482,-2
2342,152279,207721,5364,5381,-11
2343,152276,207724,5408,5411,-1
2344,152459,207541,5525,5342,120
2345,152513,207487,5374,5320,35
2346,152673,207327,5413,5253,104
2347,152699,207301,5367,5341,17
2348,152610,207390,5400,5489,-58
2349,152685,207315,5317,5242,49
2350,152646,207354,5354,5393,-25
2351,152841,207159,5438,5243,127
2352,152788,207212,5389,5442,-34
2353,152787,207213,5321,5322,0
2354,152625,207375,5263,5425,-106
2355,152717,207283,5372,5280,60
2356,152643,207357,5349,5423,-48
2357,152653,207347,5407,5397,6
2358,152691,207309,5396,5358,24
2359,152792,207208,5418,5317,66
2360,152710,207290,5266,5348,-53
2361,152824,207176,5419,5305,74
2362,152677,207323,5129,5276,-96
2363,152797,207203,5353,5233,78
2364,152607,207393,5166,5356,-124
2365,152683,207317,5267,5191,49
2366,152813,207187,5442,5312,85
2367,152849,207151,5315,5279,23
2368,152960,207040,5278,5167,72
2369,152946,207054,5263,5277,-9
2370,152738,207262,5225,5433,-135
2371,152661,207339,5289,5366,-50
2372,152619,207381,5323,5365,-27
2373,152627,207373,5214,5206,5
2374,152516,207484,5211,5322,-72
2375,152699,207301,5340,5157,119
2376,152598,207402,5250,5351,-66
2377,152454,207546,5297,5441,-94
2378,152497,207503,5342,5299,28
2379,152512,207488,5327,5312,9
2380,152582,207418,5311,5241,45
2381,152548,207452,5389,5423,-22
2382,152590,207410,5375,5333,27
2383,152526,207474,5310,5374,-41
2384,152602,207398,5442,5366,49
2385,152581,207419,5285,5306,-13
2386,152551,207449,5288,5318,-19
2387,152627,207373,5391,5315,49
2388,152500,207500,5284,5411,-83
2389,152636,207364,5411,5275,89
2390,152585,207415,5200,5251,-33
2391,152584,207416,5445,5446,0
2392,152391,207609,5209,5402,-126
2393,152590,207410,5506,5307,130
2394,152621,207379,5386,5355,20
2395,152473,207527,5330,5478,-96
2396,152391,207609,5378,5460,-53
2397,152411,207589,5365,5345,13
2398,152364,207636,5342,5389,-30
2399,152404,207596,5459,5419,26
2400,152561,207439,5506,5349,103
2401,152546,207454,5352,5367,-9
2402,152551,207449,5440,5435,3
2403,152557,207443,5362,5356,3
2404,152684,207316,5499,5372,83
2405,152458,207542,5216,5442,-148
2406,152434,207566,5318,5342,-15
2407,152335,207665,5315,5414,-64
2408,152477,207523,5445,5303,93
2409,152636,207364,5513,5354,104
2410,152570,207430,5348,5414,-43
2411,152429,207571,5344,5485,-92
2412,152619,207381,5525,5335,124
2413,152594,207406,5444,5469,-16
2414,152476,207524,5335,5453,-77
2415,152533,207467,5522,5465,37
2416,152624,207376,5535,5444,59
2417,152471,207529,5324,5477,-100
2418,152333,207667,5401,5539,-90
2419,152477,207523,5525,5381,94
2420,152561,207439,5395,5311,55
2421,152567,207433,5447,5441,3
2422,152751,207249,5581,5397,120
2423,152847,207153,5502,5406,62
2424,152770,207230,5431,5508,-50
2425,152516,207484,5228,5482,-166
2426,152484,207516,5414,5446,-20
2427,152603,207397,5417,5298,78
2428,152645,207355,5373,5331,27
2429,152494,207506,5272,5423,-98
2430,152591,207409,5392,5295,63
2431,152592,207408,5397,5396,0
2432,152553,207447,5348,5387,-25
2433,152624,207376,5383,5312,46
2434,152566,207434,5356,5414,-38
2435,152675,207325,5414,5305,71
2436,152654,207346,5390,5411,-13
2437,152502,207498,5222,5374,-99
2438,152472,207528,5362,5392,-19
2439,152507,207493,5426,5391,22
2440,152642,207358,5506,5371,88
2441,152504,207496,5364,5502,-90
2442,152413,207587,5372,5463,-59
2443,152452,207548,5492,5453,25
2444,152539,207461,5376,5289,57
2445,152587,207413,5401,5353,31
2446,152540,207460,5411,5458,-30
2447,152655,207345,5486,5371,75
2448,152571,207429,5323,5407,-55
2449,152456,207544,5291,5406,-75
2450,152589,207411,5451,5318,87
2451,152532,207468,5291,5348,-37
2452,152470,207530,5294,5356,-40
2453,152358,207642,5367,5479,-73
2454,152495,207505,5431,5294,89
2455,152507,207493,5337,5325,7
2456,152493,207507,5363,5377,-9
2457,152440,207560,5276,5329,-34
2458,152369,207631,5249,5320,-46
2459,152409,207591,5341,5301,26
2460,152320,207680,5437,5526,-58
2461,152329,207671,5354,5345,5
2462,152500,207500,5423,5252,112
2463,152462,207538,5319,5357,-24
2464,152553,207447,5388,5297,59
2465,152499,207501,5308,5362,-35
2466,152530,207470,5355,5324,20
2467,152548,207452,5330,5312,11
2468,152487,207513,5364,5425,-39
2469,152585,207415,5374,5276,64
2470,152518,207482,5266,5333,-43
2471,152393,207607,5176,5301,-81
2472,152181,207819,5289,5501,-139
2473,152134,207866,5358,5405,-30
2474,152199,207801,5371,5306,42
2475,152353,207647,5426,5272,101
2476,152180,207820,5291,5464,-113
2477,152235,207765,5421,5366,36
2478,152326,207674,5378,5287,59
2479,152261,207739,5267,5332,-42
2480,152195,207805,5425,5491,-43
2481,152008,207992,5310,5497,-122
2482,152141,207859,5438,5305,87
2483,152161,207839,5400,5380,13
2484,152219,207781,5430,5372,38
2485,152250,207750,5466,5435,20
2486,152377,207623,5435,5308,83
2487,152394,207606,5357,5340,11
2488,152268,207732,5339,5465,-82
2489,152210,207790,5400,5458,-38
2490,152309,207691,5394,5295,65
2491,152326,207674,5388,5371,11
2492,152223,207777,5290,5393,-67
2493,152262,207738,5435,5396,25
2494,152233,207767,5413,5442,-19
2495,152246,207754,5383,5370,8
2496,152151,207849,5317,5412,-62
2497,151988,208012,5249,5412,-107
2498,152078,207922,5376,5286,59
2499,152212,207788,5461,5327,88
2500,152232,207768,5311,5291,13
2501,152278,207722,5451,5405,30
2502,152279,207721,5373,5372,0
2503,152293,207707,5373,5359,9
2504,152394,207606,5312,5211,66
2505,152356,207644,5370,5408,-24
2506,152257,207743,5290,5389,-64
2507,152366,207634,5413,5304,71
2508,152539,207461,5419,5246,113
2509,152612,207388,5434,5361,47
2510,152647,207353,5364,5329,22
2511,152493,207507,5248,5402,-100
2512,152411,207589,5357,5439,-53
2513,152291,207709,5299,5419,-78
2514,152359,207641,5436,5368,44
2515,152410,207590,5447,5396,33
2516,152601,207399,5599,5408,125
2517,152464,207536,5426,5563,-89
2518,152291,207709,5411,5584,-113
2519,152421,207579,5443,5313,85
2520,152267,207733,5388,5542,-101
2521,152366,207634,5401,5302,65
2522,152397,207603,5440,5409,20
2523,152265,207735,5322,5454,-86
2524,152336,207664,5393,5322,46
2525,152391,207609,5462,5407,36
2526,152447,207553,5438,5382,36
2527,152360,207640,5321,5408,-57
2528,152366,207634,5540,5534,3
2529,152327,207673,5463,5502,-25
2530,152258,207742,5328,5397,-45
2531,152273,207727,5402,5387,9
2532,152300,207700,5392,5365,17
2533,152540,207460,5576,5336,157
2534,152534,207466,5360,5366,-3
2535,152630,207370,5510,5414,62
2536,152645,207355,5318,5303,9
2537,152544,207456,5288,5389,-66
2538,152414,207586,5331,5461,-85
2539,152407,207593,5384,5391,-4
2540,152358,207642,5359,5408,-32
2541,152333,207667,5352,5377,-16
2542,152351,207649,5413,5395,11
2543,152465,207535,5457,5343,74
2544,152479,207521,5380,5366,9
2545,152432,207568,5398,5445,-30
2546,152515,207485,5365,5282,54
2547,152501,207499,5222,5236,-9
2548,152593,207407,5425,5333,60
2549,152590,207410,5415,5418,-1
2550,152600,207400,5385,5375,6
2551,152544,207456,5246,5302,-36
2552,152389,207611,5318,5473,-101
2553,152459,207541,5402,5332,45
2554,152550,207450,5525,5434,59
2555,152524,207476,5359,5385,-17
2556,152431,207569,5337,5430,-60
2557,152284,207716,5246,5393,-96
2558,152305,207695,5370,5349,13
2559,152270,207730,5334,5369,-22
2560,152369,207631,5376,5277,65
2561,152356,207644,5322,5335,-8
2562,152508,207492,5466,5314,99
2563,152538,207462,5355,5325,19
2564,152654,207346,5415,5299,76
2565,152566,207434,5338,5426,-57
2566,152546,207454,5405,5425,-13
2567,152616,207384,5447,5377,45
2568,152581,207419,5219,5254,-22
2569,152420,207580,5250,5411,-105
2570,152424,207576,5321,5317,2
2571,152602,207398,5421,5243,116
2572,152508,207492,5298,5392,-61
2573,152486,207514,5357,5379,-14
2574,152390,207610,5312,5408,-62
2575,152327,207673,5299,5362,-41
2576,152413,207587,5295,5209,56
2577,152357,207643,5284,5340,-36
2578,152536,207464,5411,5232,117
2579,152369,207631,5284,5451,-109
2580,152587,207413,5468,5250,143
2581,152610,207390,5330,5307,15
2582,152662,207338,5324,5272,34
2583,152582,207418,5360,5440,-52
2584,152602,207398,5302,5282,13
2585,152591,207409,5301,5312,-7
2586,152535,207465,5255,5311,-36
2587,152485,207515,5327,5377,-32
2588,152539,207461,5289,5235,35
2589,152377,207623,5205,5367,-106
2590,152351,207649,5334,5360,-17
2591,152417,207583,5353,5287,43
2592,152441,207559,5351,5327,15
2593,152550,207450,5357,5248,71
2594,152529,207471,5351,5372,-13
2595,152627,207373,5364,5266,64
2596,152544,207456,5334,5417,-54
2597,152511,207489,5384,5417,-21
2598,152555,207445,5379,5335,28
2599,152523,207477,5367,5399,-20
2600,152585,207415,5426,5364,40
2601,152505,207495,5406,5486,-52
2602,152410,207590,5449,5544,-62
2603,152408,207592,5382,5384,-1
2604,152507,207493,5493,5394,64
2605,152552,207448,5410,5365,29
2606,152608,207392,5529,5473,36
2607,152640,207360,5416,5384,20
2608,152456,207544,5309,5493,-120
2609,152489,207511,5400,5367,21
2610,152506,207494,5429,5412,11
2611,152603,207397,5457,5360,63
2612,152590,207410,5402,5415,-8
2613,152716,207284,5440,5314,82
2614,152580,207420,5294,5430,-89
2615,152426,207574,5386,5540,-100
2616,152499,207501,5456,5383,47
2617,152382,207618,5355,5472,-76
2618,152469,207531,5373,5286,57
2619,152458,207542,5361,5372,-7
2620,152411,207589,5318,5365,-30
2621,152492,207508,5368,5287,53
2622,152605,207395,5380,5267,74
2623,152599,207401,5358,5364,-3
2624,152653,207347,5361,5307,35
2625,152473,207527,5171,5351,-117
2626,152625,207375,5487,5335,99
2627,152628,207372,5395,5392,1
2628,152526,207474,5307,5409,-66
2629,152684,207316,5398,5240,103
2630,152762,207238,5382,5304,51
2631,152618,207382,5332,5476,-94
2632,152412,207588,5338,5544,-134
2633,152265,207735,5389,5536,-96
2634,152208,207792,5437,5494,-37
2635,152319,207681,5334,5223,72
2636,152428,207572,5422,5313,71
2637,152426,207574,5332,5334,-1
2638,152348,207652,5353,5431,-51
2639,152419,207581,5352,5281,46
2640,152443,207557,5411,5387,15
2641,152514,207486,5419,5348,46
2642,152495,207505,5374,5393,-12
2643,152478,207522,5329,5346,-11
2644,152528,207472,5420,5370,32
2645,152676,207324,5514,5366,97
2646,152613,207387,5346,5409,-41
2647,152525,207475,5244,5332,-57
2648,152528,207472,5336,5333,1
2649,152531,207469,5348,5345,1
2650,152491,207509,5278,5318,-26
2651,152622,207378,5536,5405,85
2652,152772,207228,5496,5346,98
2653,152710,207290,5340,5402,-40
2654,152721,207279,5491,5480,7
2655,152690,207310,5246,5277,-20
2656,152565,207435,5213,5338,-81
2657,152565,207435,5356,5356,0
2658,152520,207480,5479,5524,-29
2659,152512,207488,5296,5304,-5
2660,152535,207465,5315,5292,15
2661,152462,207538,5295,5368,-47
2662,152395,207605,5269,5336,-43
2663,152298,207702,5191,5288,-63
2664,152543,207457,5417,5172,160
2665,152649,207351,5349,5243,69
2666,152498,207502,5263,5414,-98
2667,152588,207412,5371,5281,59
2668,152739,207261,5400,5249,98
2669,152736,207264,5377,5380,-1
2670,152739,207261,5293,5290,1
2671,152718,207282,5329,5350,-13
2672,152803,207197,5303,5218,55
2673,152978,207022,5368,5193,114
2674,153024,206976,5398,5352,30
2675,152910,207090,5249,5363,-74
2676,152797,207203,5227,5340,-73
2677,152960,207040,5356,5193,106
2678,152986,207014,5342,5316,16
2679,152776,207224,5147,5357,-137
2680,152706,207294,5226,5296,-45
2681,152708,207292,5276,5274,1
2682,152871,207129,5393,5230,106
2683,152958,207042,5400,5313,56
2684,152867,207133,5325,5416,-59
2685,152778,207222,5282,5371,-58
2686,152555,207445,5199,5422,-145
2687,152522,207478,5333,5366,-21
2688,152458,207542,5403,5467,-41
2689,152481,207519,5400,5377,15
2690,152457,207543,5249,5273,-15
2691,152652,207348,5468,5273,127
2692,152535,207465,5285,5402,-76
2693,152453,207547,5336,5418,-53
2694,152529,207471,5403,5327,49
2695,152423,207577,5263,5369,-69
2696,152536,207464,5502,5389,74
2697,152500,207500,5422,5458,-23
2698,152456,207544,5334,5378,-28
2699,152386,207614,5288,5358,-45
2700,152367,207633,5349,5368,-12
2701,152449,207551,5367,5285,53
2702,152479,207521,5356,5326,19
2703,152620,207380,5368,5227,92
2704,152625,207375,5275,5270,3
2705,152661,207339,5344,5308,23
2706,152807,207193,5340,5194,95
2707,152855,207145,5369,5321,31
2708,152819,207181,5229,5265,-23
2709,152820,207180,5286,5285,0
2710,152609,207391,5201,5412,-138
2711,152701,207299,5468,5376,60
2712,152904,207096,5441,5238,132
2713,152841,207159,5337,5400,-41
2714,152669,207331,5264,5436,-112
2715,152823,207177,5461,5307,100
2716,152777,207223,5304,5350,-30
2717,152702,207298,5245,5320,-49
2718,152714,207286,5364,5352,7
2719,152737,207263,5291,5268,15
2720,152769,207231,5304,5272,20
2721,152611,207389,5261,5419,-103
2722,152455,207545,5131,5287,-102
2723,152507,207493,5323,5271,34
2724,152686,207314,5367,5188,117
2725,152930,207070,5420,5176,159
2726,153086,206914,5386,5230,102
2727,152925,207075,5188,5349,-105
2728,152906,207094,5312,5331,-12
2729,153025,206975,5401,5282,77
2730,153128,206872,5337,5234,67
2731,153150,206850,5439,5417,14
2732,153106,206894,5448,5492,-28
2733,153060,206940,5322,5368,-30
2734,153066,206934,5345,5339,3
2735,153160,206840,5437,5343,61
2736,153063,206937,5335,5432,-63
2737,153096,206904,5365,5332,21
2738,152933,207067,5254,5417,-106
2739,152833,207167,5213,5313,-65
2740,152710,207290,5199,5322,-80
2741,152771,207229,5288,5227,39
2742,152645,207355,5286,5412,-82
2743,152709,207291,5362,5298,41
2744,152687,207313,5300,5322,-14
2745,152657,207343,5190,5220,-19
2746,152724,207276,5346,5279,43
2747,152872,207128,5445,5297,96
2748,152992,207008,5523,5403,78
2749,152989,207011,5319,5322,-1
2750,152730,207270,5273,5532,-169
2751,152750,207250,5327,5307,13
2752,152764,207236,5433,5419,9
2753,152909,207091,5506,5361,94
2754,152906,207094,5343,5346,-1
2755,152932,207068,5397,5371,17
2756,153019,206981,5392,5305,56
2757,152905,207095,5333,5447,-74
2758,152852,207148,5409,5462,-34
2759,152798,207202,5394,5448,-35
2760,152906,207094,5309,5201,70
2761,153074,206926,5449,5281,109
2762,153181,206819,5426,5319,69
2763,153053,206947,5371,5499,-83
2764,152871,207129,5180,5362,-118
2765,152819,207181,5300,5352,-34
2766,152902,207098,5319,5236,54
2767,152884,207116,5327,5345,-11
2768,152969,207031,5374,5289,55
2769,153012,206988,5379,5336,28
2770,152927,207073,5245,5330,-55
2771,152852,207148,5289,5364,-49
2772,152907,207093,5376,5321,35
2773,152855,207145,5310,5362,-34
2774,153008,206992,5483,5330,100
2775,153177,206823,5303,5134,110
2776,153130,206870,5291,5338,-30
2777,153115,206885,5385,5400,-9
2778,153245,206755,5459,5329,84
2779,153061,206939,5161,5345,-120
2780,152948,207052,5212,5325,-73
2781,152986,207014,5312,5274,24
2782,152846,207154,5306,5446,-91
2783,152767,207233,5229,5308,-51
2784,152885,207115,5404,5286,77
2785,152780,207220,5321,5426,-68
2786,152827,207173,5335,5288,30
2787,152706,207294,5301,5422,-79
2788,152668,207332,5292,5330,-24
2789,152572,207428,5275,5371,-62
2790,152547,207453,5269,5294,-16
2791,152618,207382,5384,5313,46
2792,152569,207431,5278,5327,-32
2793,152649,207351,5381,5301,52
2794,152551,207449,5284,5382,-64
2795,152582,207418,5321,5290,20
2796,152406,207594,5246,5422,-115
2797,152351,207649,5282,5337,-36
2798,152597,207403,5465,5219,161
2799,152567,207433,5268,5298,-19
2800,152550,207450,5229,5246,-11
2801,152510,207490,5251,5291,-26
2802,152574,207426,5367,5303,41
2803,152710,207290,5381,5245,89
2804,152791,207209,5279,5198,53
2805,152754,207246,5209,5246,-24
2806,152867,207133,5376,5263,73
2807,152849,207151,5333,5351,-11
2808,152923,207077,5307,5233,48
2809,152984,207016,5382,5321,39
2810,152849,207151,5282,5417,-88
2811,152799,207201,5333,5383,-32
2812,152707,207293,5320,5412,-60
2813,152905,207095,5454,5256,129
2814,152728,207272,5171,5348,-115
2815,152832,207168,5320,5216,68
2816,152762,207238,5196,5266,-45
2817,152734,207266,5258,5286,-18
2818,152591,207409,5309,5452,-93
2819,152502,207498,5187,5276,-58
2820,152563,207437,5331,5270,39
2821,152490,207510,5338,5411,-47
2822,152623,207377,5342,5209,87
2823,152687,207313,5238,5174,41
2824,152781,207219,5312,5218,61
2825,152781,207219,5350,5350,0
2826,152568,207432,5233,5446,-139
2827,152569,207431,5346,5345,0
2828,152505,207495,5335,5399,-41
2829,152488,207512,5325,5342,-11
2830,152532,207468,5341,5297,28
2831,152397,207603,5217,5352,-88
2832,152411,207589,5407,5393,9
2833,152522,207478,5462,5351,72
2834,152528,207472,5326,5320,3
2835,152422,207578,5329,5435,-69
2836,152321,207679,5317,5418,-66
2837,152409,207591,5323,5235,57
2838,152337,207663,5331,5403,-47
2839,152537,207463,5501,5301,131
2840,152628,207372,5456,5365,59
2841,152399,207601,5237,5466,-150
2842,152405,207595,5351,5345,3
2843,152302,207698,5205,5308,-67
2844,152170,207830,5262,5394,-86
2845,152239,207761,5436,5367,45
2846,152430,207570,5473,5282,125
2847,152218,207782,5231,5443,-139
2848,152165,207835,5314,5367,-34
2849,152111,207889,5355,5409,-35
2850,152131,207869,5358,5338,13
2851,152294,207706,5402,5239,107
2852,152314,207686,5472,5452,13
2853,152171,207829,5208,5351,-93
2854,152153,207847,5329,5347,-11
2855,152157,207843,5343,5339,2
2856,152074,207926,5218,5301,-54
2857,152153,207847,5354,5275,51
2858,152367,207633,5419,5205,140
2859,152519,207481,5386,5234,99
2860,152405,207595,5326,5440,-74
2861,152268,207732,5219,5356,-89
2862,152225,207775,5364,5407,-28
2863,152413,207587,5557,5369,123
2864,152411,207589,5286,5288,-1
2865,152624,207376,5529,5316,139
2866,152671,207329,5434,5387,30
2867,152538,207462,5243,5376,-87
2868,152447,207553,5290,5381,-59
2869,152628,207372,5441,5260,118
2870,152428,207572,5215,5415,-131
2871,152561,207439,5454,5321,87
2872,152597,207403,5387,5351,23
2873,152630,207370,5366,5333,21
2874,152601,207399,5317,5346,-19
2875,152636,207364,5345,5310,22
2876,152573,207427,5361,5424,-41
2877,152699,207301,5460,5334,82
2878,152603,207397,5339,5435,-62
2879,152804,207196,5496,5295,131
2880,152790,207210,5432,5446,-9
2881,152657,207343,5333,5466,-87
2882,152463,207537,5224,5418,-127
2883,152511,207489,5374,5326,31
2884,152527,207473,5375,5359,10
2885,152399,207601,5235,5363,-83
2886,152335,207665,5289,5353,-41
2887,152302,207698,5296,5329,-21
2888,152188,207812,5272,5386,-74
2889,152239,207761,5323,5272,33
2890,152276,207724,5365,5328,24
2891,152074,207926,5205,5407,-132
2892,152161,207839,5355,5268,57
2893,152217,207783,5324,5268,36
2894,152210,207790,5336,5343,-4
2895,152282,207718,5310,5238,47
2896,152307,207693,5337,5312,16
2897,152245,207755,5265,5327,-40
2898,152411,207589,5423,5257,109
2899,152377,207623,5354,5388,-22
2900,152225,207775,5246,5398,-99
2901,152418,207582,5421,5228,126
2902,152436,207564,5405,5387,11
2903,152513,207487,5409,5332,50
2904,152616,207384,5532,5429,67
2905,152483,207517,5244,5377,-87
2906,152521,207479,5339,5301,24
2907,152557,207443,5345,5309,23
2908,152347,207653,5253,5463,-137
2909,152426,207574,5427,5348,51
2910,152355,207645,5342,5413,-46
2911,152397,207603,5289,5247,27
2912,152449,207551,5329,5277,34
2913,152522,207478,5415,5342,47
2914,152479,207521,5344,5387,-28
2915,152368,207632,5342,5453,-72
2916,152329,207671,5412,5451,-25
2917,152356,207644,5416,5389,17
2918,152495,207505,5437,5298,91
2919,152324,207676,5183,5354,-112
2920,152470,207530,5493,5347,95
2921,152491,207509,5422,5401,13
2922,152420,207580,5316,5387,-46
2923,152523,207477,5475,5372,67
2924,152540,207460,5430,5413,11
2925,152544,207456,5350,5346,2
2926,152525,207475,5476,5495,-12
2927,152390,207610,5385,5520,-88
2928,152413,207587,5427,5404,15
2929,152348,207652,5355,5420,-42
2930,152278,207722,5385,5455,-45
2931,152455,207545,5490,5313,116
2932,152313,207687,5274,5416,-93
2933,152447,207553,5414,5280,87
2934,152444,207556,5392,5395,-1
2935,152562,207438,5434,5316,77
2936,152458,207542,5376,5480,-68
2937,152458,207542,5419,5419,0
2938,152510,207490,5383,5331,34
2939,152503,207497,5342,5349,-4
2940,152522,207478,5377,5358,12
2941,152672,207328,5490,5340,98
2942,152438,207562,5287,5521,-153
2943,152593,207407,5471,5316,101
2944,152788,207212,5501,5306,127
2945,152579,207421,5253,5462,-136
2946,152674,207326,5380,5285,62
2947,152782,207218,5405,5297,70
2948,152718,207282,5310,5374,-41
2949,152717,207283,5385,5386,0
2950,152814,207186,5470,5373,63
2951,152795,207205,5373,5392,-12
2952,152734,207266,5406,5467,-39
2953,152674,207326,5329,5389,-39
2954,152679,207321,5444,5439,3
2955,152605,207395,5420,5494,-48
2956,152633,207367,5413,5385,18
2957,152428,207572,5280,5485,-134
2958,152485,207515,5443,5386,37
2959,152600,207400,5494,5379,75
2960,152567,207433,5317,5350,-21
2961,152537,207463,5406,5436,-19
2962,152479,207521,5396,5454,-38
2963,152651,207349,5422,5250,112
2964,152636,207364,5386,5401,-9
2965,152608,207392,5322,5350,-18
2966,152651,207349,5396,5353,28
2967,152475,207525,5385,5561,-115
2968,152548,207452,5372,5299,47
2969,152520,207480,5404,5432,-18
2970,152494,207506,5335,5361,-17
2971,152504,207496,5401,5391,6
2972,152475,207525,5389,5418,-19
2973,152618,207382,5547,5404,93
2974,152616,207384,5467,5469,-1
2975,152649,207351,5305,5272,21
2976,152525,207475,5361,5485,-81
2977,152561,207439,5428,5392,23
2978,152500,207500,5393,5454,-39
2979,152459,207541,5516,5557,-26
2980,152577,207423,5510,5392,77
2981,152763,207237,5529,5343,121
2982,152707,207293,5481,5537,-36
2983,152509,207491,5312,5510,-129
2984,152584,207416,5457,5382,49
2985,152696,207304,5336,5224,73
2986,152821,207179,5374,5249,81
2987,152805,207195,5349,5365,-10
2988,152707,207293,5182,5280,-64
2989,152546,207454,5304,5465,-105
2990,152676,207324,5485,5355,85
2991,152662,207338,5295,5309,-9
2992,152661,207339,5378,5379,0
2993,152638,207362,5287,5310,-15
2994,152756,207244,5416,5298,77
