  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
2077,138257,221743,22046,22091,-32
2078,138076,221924,21985,22166,-130
2079,138162,221838,21881,21795,62
2080,137918,222082,21903,22147,-176
2081,137934,222066,21878,21862,11
2082,137717,222283,21924,22141,-157
2083,137641,222359,22198,22274,-55
2084,137767,222233,22197,22071,91
2085,137575,222425,21818,22010,-139
2086,137346,222654,21859,22088,-166
2087,137668,222332,22194,21872,234
2088,137748,222252,22033,21953,58
2089,138028,221972,22258,21978,203
2090,137890,222110,22118,22256,-99
2091,138091,221909,22135,21934,145
2092,138023,221977,22093,22161,-49
2093,137658,222342,21963,22328,-264
2094,137548,222452,22034,22144,-79
2095,137930,222070,22257,21875,277
2096,137564,222436,21965,22331,-265
2097,138079,221921,22311,21796,374
2098,137821,222179,21848,22106,-186
2099,137905,222095,22082,21998,60
2100,138155,221845,22133,21883,181
2101,138125,221875,22089,22119,-21
2102,137733,222267,21871,22263,-283
2103,138110,221890,22216,21839,273
2104,137503,222497,21858,22465,-439
2105,138214,221786,22298,21587,517
2106,137890,222110,21881,22205,-234
2107,138038,221962,22276,22128,107
2108,137876,222124,21940,22102,-117
2109,138223,221777,22183,21836,251
2110,138213,221787,21920,21930,-7
2111,138141,221859,21862,21934,-52
2112,138363,221637,22032,21810,160
2113,138714,221286,22310,21959,253
2114,138817,221183,22392,22289,74
2115,138241,221759,21727,22303,-414
2116,138546,221454,22276,21971,220
2117,138401,221599,22068,22213,-104
2118,138305,221695,22076,22172,-69
2119,138522,221478,22204,21987,156
2120,138657,221343,22238,22103,97
2121,138518,221482,22100,22239,-100
2122,138415,221585,21990,22093,-74
2123,138404,221596,21901,21912,-7
2124,138160,221840,22050,22294,-176
2125,138106,221894,21911,21965,-39
2126,138220,221780,21928,21814,82
2127,138060,221940,21859,22019,-115
2128,137919,222081,21888,22029,-102
2129,137770,222230,21731,21880,-108
2130,137678,222322,21815,21907,-66
2131,137746,222254,22166,22098,49
2132,137477,222523,21885,22154,-195
2133,137315,222685,21965,22127,-117
2134,137529,222471,22009,21795,155
2135,137691,222309,22193,22031,117
2136,137848,222152,22032,21875,114
2137,137898,222102,22041,21991,36
2138,137851,222149,22230,22277,-34
2139,137864,222136,22107,22094,9
2140,137848,222152,21898,21914,-11
2141,138181,221819,22072,21739,241
2142,138359,221641,22072,21894,128
2143,138287,221713,21924,21996,-52
2144,137814,222186,21734,22207,-342
2145,138317,221683,22227,21724,364
2146,138046,221954,21935,22206,-195
2147,137890,222110,21945,22101,-113
2148,138383,221617,22207,21714,357
2149,137955,222045,21812,22240,-309
2150,137969,222031,21951,21937,10
2151,138114,221886,21948,21803,105
2152,138009,221991,21953,22058,-76
2153,138003,221997,22243,22249,-4
2154,137661,222339,21785,22127,-247
2155,138033,221967,22154,21782,270
2156,138120,221880,22079,21992,63
2157,137943,222057,22079,22256,-128
2158,138267,221733,22307,21983,234
2159,137988,222012,22140,22419,-201
2160,138048,221952,22039,21979,43
2161,138376,221624,22223,21895,237
2162,138372,221628,22291,22295,-2
2163,138646,221354,22260,21986,198
2164,138375,221625,22029,22300,-195
2165,138453,221547,22035,21957,56
2166,138585,221415,22211,22079,95
2167,138589,221411,22216,22212,2
2168,138257,221743,22003,22335,-239
2169,138443,221557,22310,22124,134
2170,138712,221288,22273,22004,194
2171,138501,221499,21886,22097,-152
2172,138658,221342,22333,22176,113
2173,138527,221473,22142,22273,-94
2174,138360,221640,22217,22384,-120
2175,138467,221533,22356,22249,77
2176,138493,221507,22190,22164,18
2177,138891,221109,22328,21930,287
2178,138792,221208,22051,22150,-71
2179,138913,221087,22011,21890,87
2180,138886,221114,22010,22037,-19
2181,138841,221159,22088,22133,-32
2182,138588,221412,21912,22165,-182
2183,138765,221235,22272,22095,127
2184,138804,221196,22324,22285,28
2185,138320,221680,21859,22343,-348
2186,138555,221445,22328,22093,169
2187,138457,221543,22017,22115,-70
2188,138314,221686,22038,22181,-103
2189,138318,221682,21911,21907,2
2190,138638,221362,22073,21753,231
2191,138485,221515,21916,22069,-110
2192,138580,221420,21929,21834,68
2193,138258,221742,21863,22185,-232
2194,138625,221375,22160,21793,265
2195,138116,221884,21632,22141,-367
2196,138216,221784,22045,21945,72
2197,138335,221665,22061,21942,86
2198,138038,221962,21785,22082,-214
2199,138164,221836,22109,21983,91
2200,138488,221512,22076,21752,234
2201,138252,221748,21795,22031,-170
2202,137975,222025,21952,22229,-200
2203,138279,221721,22214,21910,220
2204,138260,221740,21953,21972,-13
2205,138215,221785,22173,22218,-32
2206,138165,221835,22105,22155,-36
2207,138331,221669,22151,21985,120
2208,138344,221656,22074,22061,9
2209,138235,221765,22088,22197,-78
2210,138248,221752,21903,21890,9
2211,137755,222245,21797,22290,-356
2212,138091,221909,22223,21887,243
2213,138191,221809,22140,22040,72
2214,138302,221698,21944,21833,80
2215,138487,221513,22160,21975,133
2216,138499,221501,22113,22101,8
2217,137857,222143,21762,22404,-463
2218,138173,221827,22248,21932,229
2219,138074,221926,22023,22122,-71
2220,138285,221715,22157,21946,152
2221,138132,221868,21901,22054,-110
2222,138442,221558,22293,21983,224
2223,138326,221674,22074,22190,-83
2224,138394,221606,22114,22046,49
2225,138508,221492,22198,22084,82
2226,138607,221393,22155,22056,71
2227,138437,221563,21996,22166,-122
2228,138121,221879,22081,22397,-228
2229,138183,221817,21907,21845,44
2230,138328,221672,21954,21809,104
2231,137964,222036,21685,22049,-263
2232,138174,221826,21954,21744,152
2233,138087,221913,21976,22063,-62
2234,138488,221512,22258,21857,290
2235,137791,222209,21785,22482,-503
2236,138287,221713,22229,21733,359
2237,137818,222182,21725,22194,-339
2238,137704,222296,21829,21943,-82
2239,138134,221866,22142,21712,312
2240,138196,221804,21917,21855,44
2241,137689,222311,21740,22247,-366
2242,138274,221726,22408,21823,424
2243,138332,221668,22320,22262,41
2244,138401,221599,22267,22198,49
2245,137961,222039,22170,22610,-317
2246,138301,221699,22379,22039,246
2247,138042,221958,21969,22228,-187
2248,138084,221916,21884,21842,30
2249,137879,222121,21856,22061,-148
2250,137613,222387,21880,22146,-192
2251,137890,222110,22055,21778,201
2252,137900,222100,22027,22017,7
2253,137994,222006,21962,21868,68
2254,137792,222208,21848,22050,-146
2255,137842,222158,22145,22095,36
2256,137793,222207,22101,22150,-35
2257,137858,222142,21803,21738,47
2258,138182,221818,22005,21681,235
2259,138324,221676,22022,21880,102
2260,138283,221717,22014,22055,-29
2261,138212,221788,22025,22096,-51
2262,137775,222225,21785,22222,-316
2263,138344,221656,22189,21620,412
2264,138213,221787,21933,22064,-94
2265,138216,221784,21913,21910,2
2266,138243,221757,21905,21878,19
2267,137770,222230,21856,22329,-342
2268,137716,222284,22012,22066,-39
2269,137741,222259,21933,21908,18
2270,137878,222122,22087,21950,99
2271,137804,222196,21945,22019,-53
2272,137413,222587,22012,22403,-283
2273,137151,222849,21745,22007,-190
2274,137634,222366,22163,21680,352
2275,137796,222204,22050,21888,117
2276,137899,222101,22135,22032,74
2277,137571,222429,21941,22269,-237
2278,137871,222129,22131,21831,218
2279,138060,221940,22112,21923,137
2280,137695,222305,21789,22154,-264
2281,137688,222312,21916,21923,-5
2282,137823,222177,22017,21882,98
2283,137980,222020,21949,21792,113
2284,138066,221934,21902,21816,62
2285,137792,222208,21838,22112,-198
2286,137773,222227,21846,21865,-13
2287,137957,222043,22034,21850,133
2288,137824,222176,22010,22143,-96
2289,137978,222022,22119,21965,111
2290,137524,222476,21947,22401,-329
2291,137786,222214,22217,21955,190
2292,137760,222240,21837,21863,-18
2293,137736,222264,21975,21999,-17
2294,137666,222334,22071,22141,-50
2295,137717,222283,21871,21820,37
2296,137595,222405,21847,21969,-88
2297,137248,222752,21812,22159,-252
2298,137232,222768,22073,22089,-11
2299,137757,222243,22349,21824,382
2300,137482,222518,21947,22222,-199
2301,137534,222466,21960,21908,37
2302,137674,222326,22141,22001,101
2303,137794,222206,22276,22156,87
2304,137706,222294,22074,22162,-63
2305,137889,222111,22243,22060,132
2306,137649,222351,22191,22431,-174
2307,137710,222290,22185,22124,44
2308,137656,222344,22065,22119,-39
2309,137801,222199,22117,21972,105
2310,137247,222753,22001,22555,-402
2311,137155,222845,21845,21937,-67
2312,137705,222295,22352,21802,401
2313,137436,222564,21903,22172,-195
2314,137540,222460,22243,22139,75
2315,137441,222559,21993,22092,-71
2316,137621,222379,22160,21980,130
2317,137522,222478,22040,22139,-71
2318,137730,222270,22237,22029,151
2319,137805,222195,22138,22063,54
2320,138002,221998,22247,22050,142
2321,137512,222488,21697,22187,-355
2322,137722,222278,22175,21965,152
2323,138084,221916,22188,21826,262
2324,137854,222146,21867,22097,-166
2325,138221,221779,22213,21846,266
2326,137723,222277,21822,22320,-360
2327,138314,221686,22407,21816,429
2328,137682,222318,21633,22265,-456
2329,138037,221963,22180,21825,257
2330,138002,221998,22063,22098,-25
2331,138187,221813,22241,22056,134
2332,137735,222265,21896,22348,-327
2333,137897,222103,22049,21887,117
2334,138051,221949,22125,21971,111
2335,137602,222398,21885,22334,-325
2336,137816,222184,22222,22008,155
2337,138029,221971,22057,21844,154
2338,138163,221837,22061,21927,97
2339,137856,222144,22015,22322,-222
2340,138056,221944,22248,22048,145
2341,138054,221946,22108,22110,-1
2342,137593,222407,21923,22384,-333
2343,137778,222222,22138,21953,134
2344,137670,222330,21839,21947,-78
2345,137734,222266,22165,22101,46
2346,138237,221763,22249,21746,365
2347,138137,221863,21966,22066,-72
2348,137762,222238,21835,22210,-271
2349,138008,221992,22088,21842,178
2350,138035,221965,22127,22100,19
2351,137966,222034,22006,22075,-49
2352,137786,222214,21917,22097,-130
2353,138080,221920,22074,21780,213
2354,137767,222233,21765,22078,-226
2355,137999,222001,22020,21788,168
2356,138308,221692,22198,21889,223
2357,138331,221669,22094,22071,16
2358,137908,222092,21665,22088,-305
2359,138146,221854,22278,22040,172
2360,138116,221884,22064,22094,-21
2361,138077,221923,22019,22058,-28
2362,137705,222295,21740,22112,-269
2363,137667,222333,21904,21942,-27
2364,137750,222250,21975,21892,60
2365,138171,221829,22201,21780,305
2366,137885,222115,21887,22173,-206
2367,137966,222034,22005,21924,58
2368,138006,221994,21966,21926,28
2369,138110,221890,22087,21983,75
2370,137917,222083,22048,22241,-139
2371,137669,222331,21752,22000,-179
2372,137669,222331,21906,21906,0
2373,137598,222402,21759,21830,-51
2374,137851,222149,22067,21814,183
2375,138010,221990,22008,21849,115
2376,138252,221748,21964,21722,175
2377,138238,221762,22027,22041,-10
2378,138086,221914,21930,22082,-109
2379,138086,221914,21904,21904,0
2380,138468,221532,21990,21608,276
2381,138248,221752,21794,22014,-158
2382,138330,221670,21940,21858,59
2383,138029,221971,21965,22266,-217
2384,138381,221619,22108,21756,255
2385,138246,221754,21956,22091,-97
2386,138624,221376,22318,21940,273
2387,138243,221757,21886,22267,-274
2388,138233,221767,21984,21994,-7
2389,138526,221474,22215,21922,211
2390,138439,221561,22152,22239,-62
2391,137986,222014,21780,22233,-327
2392,138486,221514,22196,21696,362
2393,138315,221685,22005,22176,-123
2394,138134,221866,21970,22151,-130
2395,138049,221951,21960,22045,-61
2396,137657,222343,21852,22244,-283
2397,137984,222016,22262,21935,237
2398,137767,222233,21885,22102,-157
2399,137986,222014,22182,21963,158
2400,137776,222224,21906,22116,-152
2401,137689,222311,22051,22138,-63
2402,137802,222198,22070,21957,82
2403,137969,222031,21854,21687,121
2404,137864,222136,21762,21867,-76
2405,138279,221721,22069,21654,301
2406,138200,221800,21814,21893,-57
2407,138457,221543,22003,21746,185
2408,138562,221438,21945,21840,75
2409,138125,221875,21721,22158,-315
2410,138495,221505,21878,21508,267
2411,138590,221410,21867,21772,68
2412,138347,221653,21827,22070,-175
2413,138314,221686,21793,21826,-23
2414,138505,221495,21947,21756,138
2415,138529,221471,22198,22174,17
2416,138511,221489,22003,22021,-12
2417,138462,221538,22214,22263,-35
2418,138363,221637,21999,22098,-71
2419,138053,221947,21917,22227,-224
2420,138558,221442,22231,21726,365
2421,138320,221680,21879,22117,-171
2422,138534,221466,22206,21992,154
2423,138545,221455,22137,22126,7
2424,138612,221388,22208,22141,48
2425,138273,221727,22001,22340,-244
2426,138348,221652,22161,22086,54
2427,138070,221930,22012,22290,-200
2428,137883,222117,22027,22214,-135
2429,137993,222007,22202,22092,79
2430,138090,221910,22186,22089,70
2431,137775,222225,21803,22118,-228
2432,137829,222171,21943,21889,39
2433,138303,221697,22151,21677,343
2434,137859,222141,21625,22069,-321
2435,138354,221646,22221,21726,359
2436,137820,222180,21749,22283,-385
2437,138316,221684,22243,21747,359
2438,138128,221872,21903,22091,-135
2439,138057,221943,21883,21954,-51
2440,137965,222035,22047,22139,-66
2441,137679,222321,21834,22120,-207
2442,137868,222132,21957,21768,137
2443,137834,222166,21801,21835,-24
2444,137763,222237,21845,21916,-51
2445,137740,222260,21760,21783,-16
2446,137835,222165,21887,21792,68
2447,137645,222355,21940,22130,-137
2448,137738,222262,22113,22020,67
2449,137597,222403,22034,22175,-102
2450,138182,221818,22323,21738,425
2451,138004,221996,22010,22188,-128
2452,137833,222167,22025,22196,-123
2453,137716,222284,22091,22208,-84
2454,137507,222493,21934,22143,-151
2455,137357,222643,21795,21945,-109
2456,137621,222379,22206,21942,192
2457,137787,222213,22075,21909,120
2458,137579,222421,21837,22045,-150
2459,137520,222480,21983,22042,-42
2460,137814,222186,22346,22052,213
2461,137585,222415,22020,22249,-166
2462,137790,222210,22223,22018,148
2463,137701,222299,21947,22036,-64
2464,137733,222267,22013,21981,23
2465,137468,222532,21896,22161,-192
2466,137524,222476,21973,21917,40
2467,137406,222594,21906,22024,-85
2468,137830,222170,22302,21878,308
2469,137804,222196,22010,22036,-18
2470,137847,222153,22044,22001,31
2471,137730,222270,21983,22100,-84
2472,138091,221909,22219,21858,262
2473,137587,222413,21756,22260,-364
2474,138007,221993,22217,21797,305
2475,137986,222014,21976,21997,-15
2476,137985,222015,21964,21965,0
2477,138118,221882,21966,21833,96
2478,138221,221779,21990,21887,74
2479,138045,221955,21845,22021,-127
2480,138266,221734,22164,21943,160
2481,137871,222129,21796,22191,-285
2482,138223,221777,22143,21791,255
2483,137979,222021,22046,22290,-176
2484,138581,221419,22375,21773,436
2485,138339,221661,21857,22099,-174
2486,138175,221825,21954,22118,-118
2487,137902,222098,21720,21993,-197
2488,138091,221909,21769,21580,137
2489,138286,221714,22213,22018,141
2490,138413,221587,21845,21718,91
2491,138585,221415,21964,21792,124
2492,138167,221833,21811,22229,-301
2493,138530,221470,22063,21700,262
2494,138483,221517,21777,21824,-33
2495,138665,221335,21877,21695,131
2496,138670,221330,21930,21925,3
2497,138650,221350,22145,22165,-14
2498,138908,221092,22296,22038,186
2499,138615,221385,22063,22356,-210
2500,138706,221294,22209,22118,65
2501,138600,221400,22121,22227,-76
2502,138883,221117,22072,21789,204
2503,138761,221239,21851,21973,-87
2504,138369,221631,21707,22099,-282
2505,138781,221219,22113,21701,297
2506,138613,221387,22057,22225,-121
2507,138424,221576,22028,22217,-136
2508,138480,221520,22030,21974,40
2509,138349,221651,21826,21957,-94
2510,138561,221439,22143,21931,153
2511,138492,221508,21926,21995,-49
2512,138584,221416,22027,21935,66
2513,138721,221279,21909,21772,98
2514,138612,221388,21953,22062,-78
2515,138858,221142,22152,21906,177
2516,138647,221353,21894,22105,-151
2517,138727,221273,22034,21954,57
2518,138801,221199,22142,22068,53
2519,138339,221661,21825,22287,-332
2520,138604,221396,22354,22089,191
2521,138487,221513,22227,22344,-84
2522,138430,221570,22097,22154,-41
2523,138428,221572,22187,22189,-1
2524,138284,221716,22108,22252,-104
2525,138042,221958,21871,22113,-175
2526,138394,221606,22277,21925,254
2527,137918,222082,21878,22354,-343
2528,138264,221736,22263,21917,250
2529,137980,222020,21858,22142,-205
2530,137917,222083,21939,22002,-45
2531,137994,222006,22075,21998,55
2532,137923,222077,21960,22031,-51
2533,138017,221983,22083,21989,68
2534,138345,221655,22212,21884,237
2535,138097,221903,22064,22312,-179
2536,137902,222098,22144,22339,-141
2537,137688,222312,22000,22214,-155
2538,137995,222005,22281,21974,222
2539,137634,222366,21890,22251,-261
2540,138010,221990,22047,21671,273
2541,137686,222314,21651,21975,-234
2542,137865,222135,21890,21711,130
2543,138069,221931,21879,21675,147
2544,138403,221597,22106,21772,241
2545,138226,221774,21845,22022,-127
2546,137949,222051,21954,22231,-200
2547,138228,221772,22026,21747,202
2548,137965,222035,21877,22140,-190
2549,138126,221874,22048,21887,116
2550,137786,222214,21866,22206,-246
2551,137908,222092,22038,21916,88
2552,138149,221851,22064,21823,174
2553,138375,221625,22234,22008,163
2554,138249,221751,21931,22057,-91
2555,138435,221565,22056,21870,134
2556,138200,221800,21826,22061,-169
2557,137842,222158,21603,21961,-259
2558,138571,221429,22164,21435,528
2559,138624,221376,21897,21844,38
2560,138147,221853,21644,22121,-344
2561,138220,221780,22054,21981,52
2562,138442,221558,22021,21799,160
2563,138300,221700,21802,21944,-102
2564,138423,221577,21976,21853,88
2565,138809,221191,22050,21664,278
2566,138905,221095,22124,22028,69
2567,138817,221183,21994,22082,-63
2568,139045,220955,22338,22110,164
2569,138524,221476,21916,22437,-374
2570,138712,221288,22075,21887,135
2571,138624,221376,21970,22058,-63
2572,138594,221406,21965,21995,-21
2573,138496,221504,21906,22004,-70
2574,138534,221466,21835,21797,27
2575,138487,221513,21896,21943,-33
2576,138303,221697,21788,21972,-132
2577,138534,221466,22257,22026,167
2578,138121,221879,21772,22185,-298
2579,138043,221957,21812,21890,-56
2580,138017,221983,22247,22273,-18
2581,138177,221823,21975,21815,115
2582,138457,221543,22172,21892,202
2583,138765,221235,22273,21965,222
2584,138349,221651,21935,22351,-299
2585,138571,221429,22126,21904,160
2586,139041,220959,22232,21762,339
2587,138611,221389,22067,22497,-309
2588,138673,221327,22299,22237,44
2589,138824,221176,22246,22095,108
2590,138794,221206,22130,22160,-21
2591,138467,221533,21954,22281,-235
2592,138410,221590,22116,22173,-41
2593,138692,221308,22443,22161,203
2594,138576,221424,22097,22213,-83
2595,138654,221346,22356,22278,56
2596,138607,221393,22463,22510,-33
2597,138794,221206,22452,22265,134
2598,138361,221639,22107,22540,-311
2599,138407,221593,22289,22243,33
2600,138429,221571,22292,22270,15
2601,138294,221706,22172,22307,-97
2602,138655,221345,22079,21718,261
2603,138751,221249,22053,21957,69
2604,138776,221224,22062,22037,18
2605,138598,221402,21955,22133,-128
2606,138529,221471,21810,21879,-49
2607,138569,221431,21888,21848,28
2608,138614,221386,21853,21808,32
2609,138643,221357,22000,21971,20
2610,138452,221548,22014,22205,-137
2611,138412,221588,22071,22111,-28
2612,138677,221323,22272,22007,191
2613,138364,221636,21874,22187,-225
2614,138445,221555,22154,22073,58
2615,138243,221757,22042,22244,-145
2616,138344,221656,21977,21876,73
2617,138188,221812,21930,22086,-112
2618,138559,221441,22142,21771,268
2619,138127,221873,21590,22022,-311
2620,138226,221774,22120,22021,71
2621,138215,221785,22038,22049,-7
2622,138510,221490,22002,21707,213
2623,138484,221516,21884,21910,-18
2624,137879,222121,21771,22376,-436
2625,138183,221817,22088,21784,220
2626,138096,221904,21939,22026,-62
2627,138205,221795,22194,22085,78
2628,138440,221560,22144,21909,170
2629,138171,221829,21901,22170,-194
2630,137950,222050,21894,22115,-159
2631,138105,221895,22067,21912,112
2632,137565,222435,21781,22321,-391
2633,138076,221924,22478,21967,371
2634,137647,222353,21823,22252,-310
2635,137645,222355,21878,21880,-1
2636,137566,222434,22010,22089,-57
2637,137552,222448,22113,22127,-10
2638,137469,222531,21998,22081,-60
2639,137610,222390,22056,21915,102
2640,137744,222256,21897,21763,97
2641,137575,222425,21959,22128,-122
2642,137775,222225,22109,21909,145
2643,137922,222078,22069,21922,106
2644,137712,222288,22068,22278,-152
2645,138073,221927,22210,21849,262
2646,137890,222110,21956,22139,-132
2647,138261,221739,22183,21812,269
2648,138186,221814,22264,22339,-54
2649,138207,221793,22133,22112,15
2650,138381,221619,22440,22266,125
2651,138060,221940,22071,22392,-231
2652,138054,221946,22083,22089,-4
2653,138285,221715,22230,21999,167
2654,138449,221551,22042,21878,118
2655,138730,221270,22187,21906,202
2656,138599,221401,21948,22079,-94
2657,138550,221450,21964,22013,-35
2658,138671,221329,22169,22048,87
2659,138862,221138,22297,22106,137
2660,138841,221159,22042,22063,-15
2661,138870,221130,21932,21903,20
2662,139251,220749,21979,21598,274
2663,139034,220966,21920,22137,-155
2664,138945,221055,22018,22107,-64
2665,138543,221457,21757,22159,-289
2666,138557,221443,21829,21815,10
2667,138510,221490,22027,22074,-33
2668,138416,221584,21923,22017,-67
2669,138646,221354,22030,21800,166
2670,138242,221758,21816,22220,-291
2671,138422,221578,22105,21925,130
2672,138397,221603,21937,21962,-18
2673,138137,221863,21803,22063,-187
2674,138555,221445,22083,21665,302
2675,138236,221764,21811,22130,-230
2676,138733,221267,22327,21830,359
2677,138296,221704,21916,22353,-314
2678,138748,221252,22231,21779,326
2679,138508,221492,21925,22165,-172
2680,138719,221281,22215,22004,152
2681,138437,221563,21979,22261,-203
2682,138722,221278,22289,22004,205
2683,138928,221072,22308,22102,148
2684,138610,221390,21826,22144,-228
2685,138974,221026,22365,22001,262
2686,138781,221219,22225,22418,-138
2687,138582,221418,22251,22450,-143
2688,139003,220997,22308,21887,303
2689,138984,221016,22069,22088,-13
2690,138974,221026,22112,22122,-7
2691,139095,220905,22146,22025,87
2692,138809,221191,22016,22302,-205
2693,138795,221205,22250,22264,-10
2694,138947,221053,22003,21851,109
2695,138758,221242,21992,22181,-136
2696,138559,221441,21757,21956,-143
2697,138742,221258,21809,21626,132
2698,138538,221462,21839,22043,-147
2699,138475,221525,22138,22201,-45
2700,138744,221256,22178,21909,194
2701,138753,221247,22099,22090,6
2702,138524,221476,21940,22169,-165
2703,138734,221266,22188,21978,151
2704,138607,221393,22014,22141,-91
2705,138436,221564,21913,22084,-123
2706,138600,221400,22152,21988,118
2707,138703,221297,22183,22080,74
2708,138551,221449,22023,22175,-109
2709,138305,221695,21894,22140,-177
2710,138620,221380,22228,21913,227
2711,138347,221653,22066,22339,-196
2712,138298,221702,22168,22217,-35
2713,138196,221804,21905,22007,-73
2714,138489,221511,22036,21743,212
2715,138753,221247,22177,21913,190
2716,138574,221426,22036,22215,-129
2717,138638,221362,21972,21908,46
2718,138388,221612,21723,21973,-180
2719,138166,221834,21816,22038,-160
2720,138238,221762,21842,21770,52
2721,138148,221852,21967,22057,-65
2722,138324,221676,22040,21864,127
2723,137850,222150,21781,22255,-342
2724,137970,222030,22151,22031,87
2725,138441,221559,22300,21829,341
2726,138410,221590,21879,21910,-22
2727,138315,221685,21978,22073,-68
2728,138331,221669,22033,22017,11
2729,138419,221581,22194,22106,63
2730,138088,221912,21913,22244,-239
2731,137964,222036,21916,22040,-89
2732,138166,221834,21764,21562,146
2733,137841,222159,21806,22131,-235
2734,138225,221775,22191,21807,278
2735,138028,221972,21837,22034,-142
2736,137982,222018,21814,21860,-33
2737,138145,221855,21921,21758,118
2738,138118,221882,21902,21929,-19
2739,137870,222130,21913,22161,-179
2740,137421,222579,21845,22294,-325
2741,137800,222200,22208,21829,275
2742,137898,222102,22167,22069,71
2743,138155,221845,22140,21883,186
2744,137980,222020,21824,21999,-126
2745,137968,222032,21882,21894,-8
2746,138224,221776,22194,21938,185
2747,137973,222027,21912,22163,-181
2748,137839,222161,22028,22162,-97
2749,137715,222285,22059,22183,-89
2750,137502,222498,21923,22136,-154
2751,138000,222000,22296,21798,362
2752,137825,222175,22142,22317,-126
2753,137714,222286,21936,22047,-80
2754,137741,222259,22172,22145,19
2755,137829,222171,22038,21950,63
2756,137499,222501,21865,22195,-239
2757,137237,222763,21885,22147,-190
2758,137788,222212,22268,21717,401
2759,137330,222670,21838,22296,-332
2760,137599,222401,22219,21950,195
2761,138004,221996,22147,21742,294
2762,137810,222190,21872,22066,-140
2763,137523,222477,22000,22287,-208
2764,137582,222418,21998,21939,42
2765,137611,222389,22115,22086,21
2766,137621,222379,22049,22039,7
2767,137107,222893,21638,22152,-373
2768,137305,222695,22162,21964,144
2769,137403,222597,21906,21808,71
2770,137354,222646,21963,22012,-35
2771,137254,222746,21892,21992,-72
2772,137235,222765,22019,22038,-13
2773,137342,222658,22144,22037,77
2774,137465,222535,22079,21956,89
2775,137432,222568,22016,22049,-24
2776,137679,222321,21948,21701,179
2777,137101,222899,21783,22361,-419
2778,137618,222382,22208,21691,377
2779,137732,222268,22204,22090,82
2780,137380,222620,21893,22245,-255
2781,137270,222730,22039,22149,-80
2782,137870,222130,22414,21814,437
2783,137721,222279,22012,22161,-108
2784,137799,222201,21938,21860,56
2785,137952,222048,21967,21814,111
2786,138022,221978,22128,22058,50
2787,138064,221936,22065,22023,30
2788,137869,222131,22097,22292,-141
2789,137798,222202,21949,22020,-51
2790,137815,222185,22025,22008,12
2791,137899,222101,22015,21931,60
2792,137831,222169,22120,22188,-49
2793,137858,222142,22122,22095,19
2794,137588,222412,21950,22220,-195
2795,138008,221992,22156,21736,305
2796,138059,221941,21953,21902,36
2797,137935,222065,22043,22167,-89
2798,138120,221880,22075,21890,134
2799,137961,222039,21872,22031,-115
2800,138134,221866,21975,21802,125
2801,138002,221998,22018,22150,-95
2802,137627,222373,21775,22150,-271
2803,137775,222225,22006,21858,107
2804,137595,222405,22018,22198,-130
2805,137756,222244,22007,21846,117
2806,137489,222511,21920,22187,-193
2807,137709,222291,22229,22009,160
2808,138011,221989,22264,21962,219
2809,137654,222346,22117,22474,-258
2810,137741,222259,22380,22293,63
2811,137871,222129,22269,22139,94
2812,137798,222202,21950,22023,-52
2813,138111,221889,22160,21847,227
2814,137908,222092,22111,22314,-146
2815,138237,221763,22342,22013,238
2816,138052,221948,22011,22196,-133
2817,137745,222255,21865,22172,-222
2818,137900,222100,22120,21965,112
2819,137879,222121,21891,21912,-15
2820,138386,221614,22173,21666,367
2821,138473,221527,22125,22038,62
2822,138061,221939,22043,22455,-297
2823,138381,221619,22288,21968,231
2824,138254,221746,22280,22407,-91
2825,138615,221385,22375,22014,261
2826,138475,221525,22133,22273,-100
2827,138558,221442,22247,22164,59
2828,138846,221154,22381,22093,207
2829,138402,221598,21949,22393,-319
2830,138361,221639,22015,22056,-29
2831,138508,221492,22091,21944,106
2832,138228,221772,22098,22378,-202
2833,138243,221757,22026,22011,10
2834,138441,221559,22028,21830,143
2835,138054,221946,21831,22218,-279
2836,138312,221688,22144,21886,186
2837,138040,221960,22027,22299,-196
2838,137730,222270,21809,22119,-224
2839,137639,222361,21948,22039,-66
2840,137815,222185,21917,21741,127
2841,137774,222226,22031,22072,-29
2842,138031,221969,22024,21767,186
2843,137922,222078,22021,22130,-78
2844,138351,221649,22474,22045,311
2845,138208,221792,21996,22139,-103
2846,138155,221845,22094,22147,-38
2847,138252,221748,22084,21987,70
2848,138468,221532,22123,21907,156
2849,138378,221622,22233,22323,-64
2850,138367,221633,22280,22291,-7
2851,138216,221784,22026,22177,-109
2852,138213,221787,22100,22103,-2
2853,138462,221538,22010,21761,180
2854,138249,221751,22017,22230,-153
2855,138469,221531,22255,22035,159
2856,138430,221570,22183,22222,-28
2857,138522,221478,22220,22128,66
2858,138397,221603,22220,22345,-90
2859,138333,221667,22156,22220,-46
2860,138609,221391,21902,21626,199
2861,138521,221479,21917,22005,-63
2862,138285,221715,21929,22165,-170
2863,138381,221619,22195,22099,69
2864,138341,221659,21933,21973,-28
2865,138379,221621,22007,21969,27
2866,138034,221966,21908,22253,-249
2867,138331,221669,22226,21929,215
2868,138159,221841,22075,22247,-124
2869,138092,221908,22016,22083,-48
2870,138040,221960,21947,21999,-37
2871,138086,221914,21976,21930,33
2872,138246,221754,22175,22015,115
