  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
1425,15292,344708,3859,3874,-97
1426,15425,344575,3912,3779,869
1427,15439,344561,3903,3889,90
1428,15403,344597,3901,3937,-233
1429,15439,344561,3941,3905,233
1430,15391,344609,3928,3976,-310
1431,15374,344626,3851,3868,-110
1432,15332,344668,3826,3868,-273
1433,15452,344548,3928,3808,782
1434,15451,344549,3907,3908,-6
1435,15452,344548,3908,3907,6
1436,15457,344543,3919,3914,32
1437,15476,344524,3916,3897,122
1438,15447,344553,3883,3912,-187
1439,15540,344460,3938,3845,602
1440,15605,344395,4012,3947,418
1441,15540,344460,3933,3998,-416
1442,15553,344447,4045,4032,83
1443,15468,344532,3863,3948,-546
1444,15642,344358,3995,3821,1124
1445,15497,344503,3916,4061,-926
1446,15401,344599,3893,3989,-619
1447,15433,344567,3954,3922,207
1448,15365,344635,3893,3961,-440
1449,15303,344697,3874,3936,-403
1450,15455,344545,3894,3742,993
1451,15311,344689,3867,4011,-931
1452,15387,344613,3872,3796,496
1453,15354,344646,3818,3851,-214
1454,15378,344622,3883,3859,156
1455,15423,344577,3947,3902,292
1456,15442,344558,3889,3870,123
1457,15416,344584,3912,3938,-168
1458,15486,344514,3951,3881,454
1459,15465,344535,3907,3928,-135
1460,15475,344525,3991,3981,64
1461,15467,344533,3907,3915,-51
1462,15363,344637,3809,3913,-672
1463,15361,344639,3835,3837,-13
1464,15308,344692,3834,3887,-345
1465,15354,344646,3819,3773,300
1466,15289,344711,3798,3863,-423
1467,15359,344641,3852,3782,457
1468,15272,344728,3834,3921,-566
1469,15451,344549,3942,3763,1172
1470,15453,344547,3930,3928,12
1471,15498,344502,3980,3935,291
1472,15506,344494,3967,3959,51
1473,15371,344629,3914,4049,-870
1474,15415,344585,3870,3826,286
1475,15325,344675,3835,3925,-583
1476,15360,344640,3804,3769,228
1477,15243,344757,3814,3931,-761
1478,15301,344699,3844,3786,380
1479,15220,344780,3761,3842,-529
1480,15263,344737,3759,3716,282
1481,15351,344649,3804,3716,576
1482,15341,344659,3893,3903,-65
1483,15183,344817,3799,3957,-1029
1484,15308,344692,3882,3757,823
1485,15289,344711,3790,3809,-124
1486,15374,344626,3855,3770,555
1487,15318,344682,3851,3907,-364
1488,15313,344687,3840,3845,-32
1489,15393,344607,3910,3830,522
1490,15419,344581,3839,3813,168
1491,15293,344707,3843,3969,-817
1492,15367,344633,3877,3803,483
1493,15500,344500,3894,3761,865
1494,15378,344622,3780,3902,-787
1495,15501,344499,3907,3784,799
1496,15287,344713,3796,4010,-1380
1497,15312,344688,3818,3793,163
1498,15354,344646,3818,3776,274
1499,15480,344520,3892,3766,820
1500,15516,344484,3906,3870,232
1501,15563,344437,4003,3956,302
1502,15647,344353,4011,3927,539
1503,15674,344326,3973,3946,172
1504,15509,344491,3931,4096,-1052
1505,15443,344557,3921,3987,-425
1506,15403,344597,3910,3950,-259
1507,15304,344696,3828,3927,-642
1508,15415,344585,3899,3788,725
1509,15314,344686,3809,3910,-655
1510,15307,344693,3780,3787,-45
1511,15187,344813,3735,3855,-783
1512,15306,344694,3767,3648,783
1513,15224,344776,3717,3799,-535
1514,15286,344714,3749,3687,407
1515,15295,344705,3787,3778,58
1516,15313,344687,3807,3789,117
1517,15478,344522,3866,3701,1077
1518,15276,344724,3832,4034,-1305
1519,15370,344630,3867,3773,615
1520,15313,344687,3818,3875,-370
1521,15376,344624,3776,3713,411
1522,15244,344756,3759,3891,-858
1523,15345,344655,3766,3665,662
1524,15256,344744,3821,3910,-579
1525,15272,344728,3804,3788,104
1526,15276,344724,3811,3807,26
1527,15428,344572,3906,3754,995
1528,15321,344679,3848,3955,-693
1529,15263,344737,3783,3841,-378
1530,15214,344786,3765,3814,-321
1531,15242,344758,3760,3732,184
1532,15147,344853,3716,3811,-623
1533,15208,344792,3704,3643,402
1534,15195,344805,3705,3718,-85
1535,15206,344794,3698,3687,72
1536,15367,344633,3755,3594,1058
1537,15328,344672,3702,3741,-253
1538,15402,344598,3756,3682,482
1539,15246,344754,3746,3902,-1012
1540,15349,344651,3797,3694,675
1541,15243,344757,3784,3890,-690
1542,15188,344812,3742,3797,-360
1543,15194,344806,3756,3750,39
1544,15115,344885,3696,3775,-519
1545,15126,344874,3675,3664,72
1546,15217,344783,3793,3702,601
1547,15088,344912,3701,3830,-847
1548,15103,344897,3688,3673,99
1549,15108,344892,3768,3763,33
1550,14979,345021,3685,3814,-853
1551,14908,345092,3684,3755,-473
1552,14752,345248,3580,3736,-1046
1553,14763,345237,3571,3560,74
1554,14689,345311,3468,3542,-501
1555,14782,345218,3548,3455,633
1556,14816,345184,3565,3531,230
1557,14766,345234,3513,3563,-337
1558,14822,345178,3573,3517,379
1559,14759,345241,3591,3654,-425
1560,14794,345206,3572,3537,237
1561,14826,345174,3562,3530,216
1562,14794,345206,3547,3579,-215
1563,14771,345229,3520,3543,-155
1564,14675,345325,3502,3598,-649
1565,14652,345348,3453,3476,-156
1566,14512,345488,3372,3512,-955
1567,14544,345456,3441,3409,220
1568,14547,345453,3460,3457,20
1569,14489,345511,3362,3420,-398
1570,14563,345437,3427,3353,510
1571,14483,345517,3395,3475,-549
1572,14606,345394,3472,3349,849
1573,14600,345400,3442,3448,-41
1574,14524,345476,3445,3521,-520
1575,14515,345485,3484,3493,-61
1576,14610,345390,3478,3383,654
1577,14516,345484,3475,3569,-643
1578,14565,345435,3445,3396,337
1579,14564,345436,3455,3456,-6
1580,14583,345417,3428,3409,130
1581,14511,345489,3466,3538,-493
1582,14525,345475,3487,3473,96
1583,14520,345480,3493,3498,-34
1584,14462,345538,3461,3519,-399
1585,14531,345469,3433,3364,477
1586,14457,345543,3387,3461,-509
1587,14516,345484,3431,3372,408
1588,14459,345541,3387,3444,-392
1589,14374,345626,3382,3467,-587
1590,14402,345598,3415,3387,194
1591,14401,345599,3384,3385,-6
1592,14481,345519,3430,3350,555
1593,14598,345402,3460,3343,807
1594,14744,345256,3536,3390,1000
1595,14813,345187,3552,3483,467
1596,14690,345310,3585,3708,-830
1597,14741,345259,3597,3546,347
1598,14600,345400,3466,3607,-956
1599,14649,345351,3550,3501,335
1600,14503,345497,3480,3626,-996
1601,14461,345539,3443,3485,-289
1602,14390,345610,3398,3469,-490
1603,14377,345623,3403,3416,-90
1604,14391,345609,3351,3337,97
1605,14360,345640,3371,3402,-215
1606,14376,345624,3357,3341,111
1607,14313,345687,3345,3408,-438
1608,14299,345701,3282,3296,-97
1609,14342,345658,3368,3325,300
1610,14444,345556,3417,3315,711
1611,14407,345593,3388,3425,-256
1612,14433,345567,3449,3423,180
1613,14549,345451,3487,3371,803
1614,14464,345536,3392,3477,-584
1615,14446,345554,3486,3504,-124
1616,14431,345569,3487,3502,-103
1617,14390,345610,3440,3481,-284
1618,14377,345623,3466,3479,-90
1619,14467,345533,3437,3347,625
1620,14440,345560,3457,3484,-186
1621,14421,345579,3463,3482,-131
1622,14481,345519,3481,3421,416
1623,14442,345558,3452,3491,-269
1624,14500,345500,3504,3446,401
1625,14470,345530,3449,3479,-206
1626,14456,345544,3404,3418,-96
1627,14541,345459,3450,3365,587
1628,14581,345419,3503,3463,275
1629,14491,345509,3485,3575,-617
1630,14555,345445,3481,3417,441
1631,14518,345482,3499,3536,-254
1632,14527,345473,3495,3486,61
1633,14427,345573,3448,3548,-688
1634,14485,345515,3464,3406,402
1635,14398,345602,3415,3502,-600
1636,14492,345508,3438,3344,652
1637,14366,345634,3409,3535,-869
1638,14267,345733,3381,3480,-689
1639,14286,345714,3377,3358,133
1640,14250,345750,3370,3406,-251
1641,14242,345758,3434,3442,-56
1642,14255,345745,3359,3346,91
1643,14320,345680,3368,3303,455
1644,14412,345588,3361,3269,642
1645,14370,345630,3371,3413,-291
1646,14311,345689,3382,3441,-410
1647,14269,345731,3429,3471,-293
1648,14272,345728,3353,3350,21
1649,14172,345828,3304,3404,-700
1650,14252,345748,3333,3253,564
1651,14174,345826,3292,3370,-547
1652,14152,345848,3291,3313,-155
1653,14066,345934,3263,3349,-607
1654,14046,345954,3240,3260,-142
1655,14211,345789,3337,3172,1174
1656,14147,345853,3350,3414,-450
1657,14118,345882,3323,3352,-204
1658,14042,345958,3295,3371,-538
1659,14120,345880,3345,3267,555
1660,14122,345878,3319,3317,14
1661,14136,345864,3340,3326,99
1662,14100,345900,3332,3368,-254
1663,14164,345836,3373,3309,453
1664,14009,345991,3298,3453,-1094
1665,14046,345954,3323,3286,264
1666,13974,346026,3232,3304,-512
1667,14021,345979,3230,3183,336
1668,14007,345993,3232,3246,-99
1669,14034,345966,3300,3273,192
1670,13922,346078,3219,3331,-798
1671,13914,346086,3296,3304,-57
1672,13896,346104,3213,3231,-129
1673,13886,346114,3211,3221,-71
1674,13932,346068,3189,3143,331
1675,13908,346092,3147,3171,-172
1676,13989,346011,3268,3187,582
1677,14049,345951,3288,3228,428
1678,13982,346018,3221,3288,-476
1679,13951,346049,3207,3238,-221
1680,13932,346068,3260,3279,-136
1681,13979,346021,3301,3254,337
1682,13776,346224,3160,3363,-1452
1683,13823,346177,3215,3168,341
1684,13695,346305,3130,3258,-925
1685,13784,346216,3180,3091,649
1686,13632,346368,3064,3216,-1102
1687,13649,346351,3102,3085,124
1688,13606,346394,3032,3075,-315
1689,13733,346267,3101,2974,933
1690,13675,346325,3072,3130,-422
1691,13701,346299,3069,3043,190
1692,13714,346286,3112,3099,94
1693,13866,346134,3172,3020,1108
1694,13897,346103,3209,3178,223
1695,13990,346010,3283,3190,669
1696,13818,346182,3186,3358,-1229
1697,13939,346061,3274,3153,875
1698,13856,346144,3178,3261,-595
1699,13736,346264,3132,3252,-866
1700,13790,346210,3164,3110,393
1701,13729,346271,3115,3176,-442
1702,13753,346247,3173,3149,174
1703,13681,346319,3162,3234,-523
1704,13660,346340,3156,3177,-153
1705,13554,346446,3093,3199,-775
1706,13511,346489,3017,3060,-317
1707,13529,346471,3048,3030,133
1708,13541,346459,2983,2971,88
1709,13571,346429,3035,3005,221
1710,13625,346375,3026,2972,397
1711,13601,346399,3040,3064,-176
1712,13592,346408,3087,3096,-66
1713,13596,346404,3130,3126,29
1714,13629,346371,3155,3122,242
1715,13636,346364,3110,3103,51
1716,13645,346355,3099,3090,66
1717,13615,346385,3048,3078,-219
1718,13669,346331,3089,3035,396
1719,13619,346381,3089,3139,-365
1720,13585,346415,3040,3074,-249
1721,13534,346466,3042,3093,-375
1722,13577,346423,3067,3024,317
1723,13453,346547,2947,3071,-913
1724,13455,346545,2925,2923,14
1725,13386,346614,2900,2969,-512
1726,13502,346498,3005,2889,866
1727,13456,346544,2961,3007,-340
1728,13347,346653,2903,3012,-810
1729,13461,346539,2914,2800,854
1730,13473,346527,2979,2967,89
1731,13441,346559,2927,2959,-237
1732,13465,346535,2979,2955,178
1733,13417,346583,2911,2959,-356
1734,13410,346590,2920,2927,-52
1735,13334,346666,2921,2997,-566
1736,13398,346602,2919,2855,479
1737,13414,346586,2931,2915,119
1738,13402,346598,2889,2901,-89
1739,13387,346613,2879,2894,-111
1740,13424,346576,2918,2881,276
1741,13445,346555,2910,2889,156
1742,13330,346670,2890,3005,-855
1743,13415,346585,2905,2820,637
1744,13396,346604,2904,2923,-141
1745,13419,346581,2915,2892,171
1746,13500,346500,2930,2849,603
1747,13534,346466,2949,2915,251
1748,13591,346409,2952,2895,421
1749,13612,346388,3020,2999,154
1750,13605,346395,3013,3020,-51
1751,13645,346355,3059,3019,294
1752,13706,346294,3073,3012,447
1753,13734,346266,3057,3029,204
1754,13767,346233,3131,3098,240
1755,13676,346324,3055,3146,-661
1756,13612,346388,3050,3114,-467
1757,13581,346419,2989,3020,-227
1758,13552,346448,3038,3067,-213
1759,13509,346491,3027,3070,-317
1760,13481,346519,2958,2986,-207
1761,13514,346486,2956,2923,244
1762,13457,346543,2941,2998,-421
1763,13446,346554,2956,2967,-81
1764,13376,346624,2972,3042,-520
1765,13451,346549,3017,2942,560
1766,13461,346539,3012,3002,74
1767,13560,346440,3017,2918,735
1768,13490,346510,3050,3120,-516
1769,13569,346431,3052,2973,585
1770,13470,346530,3029,3128,-729
1771,13513,346487,2976,2933,319
1772,13468,346532,3029,3074,-333
1773,13501,346499,3016,2983,245
1774,13468,346532,2996,3029,-244
1775,13432,346568,2993,3029,-267
1776,13453,346547,2983,2962,156
1777,13496,346504,3032,2989,319
1778,13462,346538,2995,3029,-251
1779,13449,346551,2957,2970,-96
1780,13381,346619,2948,3016,-505
1781,13485,346515,2956,2852,777
1782,13377,346623,2968,3076,-800
1783,13415,346585,2994,2956,284
1784,13409,346591,2959,2965,-44
1785,13468,346532,2919,2860,440
1786,13516,346484,2978,2930,356
1787,13511,346489,2968,2973,-36
1788,13395,346605,2928,3044,-858
1789,13432,346568,2991,2954,276
1790,13473,346527,2960,2919,305
1791,13371,346629,2969,3071,-757
1792,13356,346644,2950,2965,-112
1793,13353,346647,2920,2923,-22
1794,13271,346729,2907,2989,-614
1795,13242,346758,2846,2875,-218
1796,13120,346880,2780,2902,-921
1797,13230,346770,2901,2791,838
1798,13255,346745,2860,2835,188
1799,13380,346620,2910,2785,943
1800,13308,346692,2890,2962,-538
1801,13281,346719,2927,2954,-202
1802,13283,346717,2911,2909,15
1803,13247,346753,2952,2988,-271
1804,13310,346690,2931,2868,475
1805,13252,346748,2902,2960,-435
1806,13228,346772,2842,2866,-181
1807,13232,346768,2905,2901,30
1808,13296,346704,2899,2835,483
1809,13305,346695,2904,2895,67
1810,13336,346664,2902,2871,232
1811,13264,346736,2895,2967,-539
1812,13358,346642,2931,2837,708
1813,13370,346630,2966,2954,89
1814,13504,346496,3002,2868,1002
1815,13381,346619,2998,3121,-910
1816,13405,346595,2975,2951,179
1817,13332,346668,2938,3011,-544
1818,13307,346693,2967,2992,-187
1819,13233,346767,2912,2986,-556
1820,13263,346737,2928,2898,226
1821,13285,346715,2972,2950,165
1822,13151,346849,2903,3037,-1008
1823,13191,346809,2947,2907,304
1824,13200,346800,2932,2923,68
1825,13261,346739,2969,2908,462
1826,13285,346715,2978,2954,180
1827,13378,346622,2997,2904,700
1828,13282,346718,3018,3114,-717
1829,13257,346743,2982,3007,-188
1830,13159,346841,2901,2999,-739
1831,13120,346880,2871,2910,-296
1832,13125,346875,2898,2893,38
1833,13020,346980,2831,2936,-800
1834,13073,346927,2849,2796,407
1835,13209,346791,2900,2764,1040
1836,13101,346899,2848,2956,-817
1837,13212,346788,2902,2791,847
1838,13157,346843,2852,2907,-416
1839,13193,346807,2897,2861,273
1840,13104,346896,2880,2969,-674
1841,13223,346777,2912,2793,908
1842,13187,346813,2909,2945,-272
1843,13137,346863,2866,2916,-379
1844,13087,346913,2874,2924,-380
1845,13078,346922,2852,2861,-68
1846,13084,346916,2834,2828,45
1847,13099,346901,2897,2882,114
1848,13061,346939,2832,2870,-290
1849,13025,346975,2812,2848,-275
1850,12960,347040,2778,2843,-499
1851,13000,347000,2829,2789,308
1852,13062,346938,2825,2763,476
1853,13065,346935,2864,2861,22
1854,13067,346933,2860,2858,15
1855,13085,346915,2855,2837,137
1856,13049,346951,2852,2888,-275
1857,13194,346806,2909,2764,1111
1858,13154,346846,2946,2986,-303
1859,13185,346815,2922,2891,235
1860,13201,346799,2954,2938,121
1861,13154,346846,2919,2966,-356
1862,13131,346869,2963,2986,-174
1863,13090,346910,2865,2906,-312
1864,13027,346973,2841,2904,-481
1865,13095,346905,2857,2789,521
1866,13131,346869,2852,2816,274
1867,13163,346837,2835,2803,243
1868,13176,346824,2901,2888,98
1869,13179,346821,2836,2833,22
1870,13162,346838,2843,2860,-128
1871,13159,346841,2884,2887,-22
1872,13130,346870,2880,2909,-220
1873,13165,346835,2906,2871,266
1874,13121,346879,2874,2918,-334
1875,13099,346901,2836,2858,-167
1876,13120,346880,2872,2851,160
1877,13062,346938,2828,2886,-442
1878,13102,346898,2857,2817,306
1879,13065,346935,2804,2841,-282
1880,13053,346947,2809,2821,-91
1881,13032,346968,2796,2817,-160
1882,13064,346936,2820,2788,245
1883,13006,346994,2824,2882,-443
1884,13069,346931,2838,2775,484
1885,13001,346999,2802,2870,-520
1886,12867,347133,2732,2866,-1030
1887,12904,347096,2753,2716,287
1888,12902,347098,2731,2733,-15
1889,12835,347165,2711,2778,-519
1890,12817,347183,2680,2698,-140
1891,12858,347142,2757,2716,319
1892,12888,347112,2749,2719,233
1893,12880,347120,2746,2754,-62
1894,12863,347137,2714,2731,-131
1895,12857,347143,2684,2690,-46
1896,12891,347109,2689,2655,264
1897,12863,347137,2683,2711,-217
1898,12793,347207,2702,2772,-544
1899,12812,347188,2723,2704,148
1900,12865,347135,2748,2695,413
1901,12860,347140,2757,2762,-38
1902,13015,346985,2851,2696,1205
1903,12984,347016,2774,2805,-238
1904,13007,346993,2773,2750,177
1905,13102,346898,2839,2744,730
1906,13018,346982,2808,2892,-641
1907,13026,346974,2805,2797,61
1908,12985,347015,2800,2841,-314
1909,13031,346969,2808,2762,354
1910,12992,347008,2807,2846,-299
1911,12969,347031,2804,2827,-177
1912,12929,347071,2764,2804,-308
1913,12861,347139,2721,2789,-525
1914,12869,347131,2717,2709,62
1915,12891,347109,2710,2688,170
1916,12962,347038,2744,2673,550
1917,12903,347097,2745,2804,-455
1918,13021,346979,2829,2711,914
1919,12982,347018,2807,2846,-299
1920,12883,347117,2750,2849,-762
1921,12906,347094,2729,2706,178
1922,12893,347107,2734,2747,-100
1923,13000,347000,2724,2617,829
1924,12987,347013,2755,2768,-100
1925,12942,347058,2734,2779,-346
1926,12835,347165,2712,2819,-826
1927,12873,347127,2734,2696,296
1928,12788,347212,2691,2776,-660
1929,12778,347222,2689,2699,-78
1930,12790,347210,2681,2669,93
1931,12728,347272,2653,2715,-484
1932,12737,347263,2595,2586,70
1933,12749,347251,2633,2621,94
1934,12706,347294,2644,2687,-337
1935,12720,347280,2649,2635,110
1936,12734,347266,2658,2644,110
1937,12692,347308,2656,2698,-329
1938,12704,347296,2651,2639,94
1939,12671,347329,2645,2678,-259
1940,12627,347373,2588,2632,-347
1941,12601,347399,2620,2646,-205
1942,12597,347403,2635,2639,-31
1943,12573,347427,2594,2618,-190
1944,12614,347386,2606,2565,326
1945,12486,347514,2523,2651,-1014
1946,12658,347342,2636,2464,1377
1947,12563,347437,2585,2680,-750
1948,12573,347427,2572,2562,79
1949,12632,347368,2662,2603,469
1950,12630,347370,2640,2642,-15
1951,12631,347369,2674,2673,7
1952,12618,347382,2680,2693,-102
1953,12623,347377,2621,2616,39
1954,12636,347364,2616,2603,102
1955,12564,347436,2595,2667,-569
1956,12565,347435,2588,2587,7
1957,12505,347495,2556,2616,-477
1958,12445,347555,2497,2557,-479
1959,12434,347566,2515,2526,-88
1960,12399,347601,2488,2523,-281
1961,12360,347640,2483,2522,-314
1962,12418,347582,2510,2452,469
1963,12519,347481,2572,2471,813
1964,12448,347552,2494,2565,-567
1965,12484,347516,2546,2510,289
1966,12497,347503,2537,2524,104
1967,12417,347583,2497,2577,-640
1968,12415,347585,2535,2537,-16
1969,12378,347622,2492,2529,-298
1970,12382,347618,2442,2438,32
1971,12333,347667,2442,2491,-395
1972,12376,347624,2492,2449,348
1973,12364,347636,2488,2500,-96
1974,12307,347693,2477,2534,-461
1975,12352,347648,2517,2472,365
1976,12327,347673,2474,2499,-202
1977,12383,347617,2514,2458,454
1978,12315,347685,2473,2541,-549
1979,12326,347674,2518,2507,89
1980,12292,347708,2436,2470,-275
1981,12335,347665,2440,2397,349
1982,12363,347637,2501,2473,226
1983,12460,347540,2533,2436,784
1984,12362,347638,2498,2596,-786
1985,12348,347652,2528,2542,-113
1986,12240,347760,2445,2553,-874
1987,12343,347657,2511,2408,841
1988,12324,347676,2480,2499,-153
1989,12315,347685,2462,2471,-73
1990,12353,347647,2499,2461,308
1991,12424,347576,2505,2434,574
1992,12354,347646,2492,2562,-563
1993,12330,347670,2488,2512,-194
1994,12380,347620,2529,2479,405
1995,12345,347655,2508,2543,-282
1996,12355,347645,2523,2513,81
1997,12370,347630,2514,2499,121
1998,12371,347629,2500,2499,8
1999,12318,347682,2478,2531,-428
2000,12343,347657,2482,2457,202
2001,12372,347628,2490,2461,234
2002,12379,347621,2476,2469,56
2003,12350,347650,2490,2519,-234
2004,12362,347638,2475,2463,97
2005,12406,347594,2456,2412,355
2006,12294,347706,2465,2577,-902
2007,12327,347673,2470,2437,268
2008,12270,347730,2448,2505,-462
2009,12176,347824,2379,2473,-766
2010,12240,347760,2465,2401,525
2011,12178,347822,2414,2476,-506
2012,12171,347829,2418,2425,-57
2013,12198,347802,2401,2374,221
2014,12293,347707,2441,2346,778
2015,12262,347738,2424,2455,-252
2016,12236,347764,2457,2483,-212
2017,12188,347812,2429,2477,-392
2018,12162,347838,2442,2468,-213
2019,12190,347810,2430,2402,230
2020,12223,347777,2405,2372,270
2021,12265,347735,2409,2367,343
2022,12224,347776,2437,2478,-334
2023,12265,347735,2455,2414,335
2024,12252,347748,2417,2430,-105
2025,12246,347754,2477,2483,-48
2026,12301,347699,2482,2427,449
2027,12162,347838,2422,2561,-1129
2028,12225,347775,2418,2355,518
2029,12215,347785,2440,2450,-81
2030,12283,347717,2445,2377,556
2031,12164,347836,2395,2514,-968
2032,12161,347839,2390,2393,-24
2033,12100,347900,2365,2426,-501
2034,12185,347815,2440,2355,702
2035,12063,347937,2347,2469,-1001
2036,12083,347917,2380,2360,165
2037,12066,347934,2351,2368,-140
2038,12099,347901,2354,2321,273
2039,12118,347882,2412,2393,157
2040,12125,347875,2402,2395,57
2041,12182,347818,2429,2372,470
2042,12122,347878,2387,2447,-492
2043,12161,347839,2400,2361,321
2044,12180,347820,2421,2402,156
2045,12154,347846,2366,2392,-213
2046,12149,347851,2397,2402,-41
2047,12181,347819,2402,2370,263
2048,12114,347886,2335,2402,-550
2049,12137,347863,2392,2369,189
2050,12118,347882,2352,2371,-156
2051,12190,347810,2402,2330,594
2052,12243,347757,2430,2377,434
2053,12207,347793,2406,2442,-294
2054,12194,347806,2447,2460,-106
2055,12219,347781,2421,2396,205
2056,12207,347793,2448,2460,-98
2057,12263,347737,2463,2407,458
2058,12293,347707,2475,2445,244
2059,12275,347725,2477,2495,-146
2060,12204,347796,2410,2481,-578
2061,12243,347757,2455,2416,319
2062,12196,347804,2393,2440,-383
2063,12230,347770,2428,2394,278
2064,12194,347806,2402,2438,-294
2065,12286,347714,2476,2384,754
2066,12220,347780,2440,2506,-537
2067,12227,347773,2446,2439,57
2068,12244,347756,2476,2459,139
2069,12206,347794,2410,2448,-310
2070,12283,347717,2452,2375,630
2071,12347,347653,2477,2413,521
2072,12286,347714,2459,2520,-494
2073,12394,347606,2506,2398,879
2074,12385,347615,2501,2510,-72
2075,12448,347552,2561,2498,508
2076,12416,347584,2508,2540,-257
2077,12463,347537,2559,2512,378
2078,12499,347501,2547,2511,288
2079,12437,347563,2523,2585,-496
2080,12410,347590,2495,2522,-217
2081,12474,347526,2565,2501,515
2082,12470,347530,2569,2573,-32
2083,12540,347460,2611,2541,561
2084,12447,347553,2542,2635,-741
2085,12434,347566,2532,2545,-104
2086,12475,347525,2566,2525,329
2087,12440,347560,2519,2554,-280
2088,12310,347690,2429,2559,-1045
2089,12366,347634,2497,2441,454
2090,12287,347713,2409,2488,-638
2091,12281,347719,2436,2442,-48
2092,12395,347605,2491,2377,928
2093,12279,347721,2462,2578,-935
2094,12332,347668,2466,2413,431
2095,12301,347699,2433,2464,-251
2096,12372,347628,2476,2405,577
2097,12343,347657,2469,2498,-234
2098,12371,347629,2524,2496,226
2099,12392,347608,2508,2487,169
2100,12375,347625,2522,2539,-137
2101,12421,347579,2532,2486,371
2102,12482,347518,2554,2493,491
2103,12511,347489,2567,2538,232
2104,12662,347338,2626,2475,1206
2105,12643,347357,2646,2665,-150
2106,12646,347354,2673,2670,23
2107,12678,347322,2654,2622,253
2108,12660,347340,2643,2661,-141
2109,12659,347341,2670,2671,-7
2110,12660,347340,2667,2666,7
2111,12535,347465,2613,2738,-987
2112,12561,347439,2581,2555,207
2113,12598,347402,2611,2574,294
2114,12497,347503,2568,2669,-801
2115,12521,347479,2543,2519,192
2116,12475,347525,2525,2571,-367
2117,12436,347564,2544,2583,-312
2118,12411,347589,2505,2530,-201
2119,12430,347570,2477,2458,153
2120,12419,347581,2485,2496,-88
2121,12478,347522,2494,2435,475
2122,12541,347459,2516,2453,504
2123,12478,347522,2482,2545,-502
2124,12590,347410,2556,2444,897
2125,12530,347470,2557,2617,-476
2126,12520,347480,2552,2562,-79
2127,12484,347516,2536,2572,-287
2128,12479,347521,2514,2519,-40
2129,12451,347549,2508,2536,-224
2130,12408,347592,2488,2531,-345
2131,12401,347599,2465,2472,-56
2132,12392,347608,2424,2433,-72
2133,12385,347615,2434,2441,-56
2134,12402,347598,2462,2445,137
2135,12417,347583,2458,2443,120
2136,12429,347571,2463,2451,96
2137,12523,347477,2546,2452,756
2138,12472,347528,2529,2580,-407
2139,12507,347493,2539,2504,280
2140,12592,347408,2540,2455,679
2141,12655,347345,2571,2508,500
2142,12663,347337,2618,2610,63
2143,12650,347350,2601,2614,-102
2144,12597,347403,2580,2633,-418
2145,12683,347317,2642,2556,682
2146,12673,347327,2636,2646,-78
2147,12610,347390,2604,2667,-497
2148,12616,347384,2574,2568,47
2149,12653,347347,2596,2559,293
2150,12684,347316,2601,2570,245
2151,12639,347361,2552,2597,-354
2152,12637,347363,2578,2580,-15
2153,12631,347369,2588,2594,-47
2154,12626,347374,2534,2539,-39
2155,12605,347395,2547,2568,-166
2156,12613,347387,2567,2559,63
2157,12657,347343,2551,2507,348
2158,12541,347459,2512,2628,-916
2159,12653,347347,2591,2479,893
2160,12574,347426,2499,2578,-624
2161,12690,347310,2534,2418,922
2162,12720,347280,2573,2543,236
2163,12728,347272,2595,2587,62
2164,12726,347274,2599,2601,-15
2165,12707,347293,2608,2627,-149
2166,12716,347284,2564,2555,70
2167,12703,347297,2585,2598,-102
2168,12711,347289,2566,2558,62
2169,12750,347250,2605,2566,306
2170,12665,347335,2538,2623,-666
2171,12745,347255,2626,2546,631
2172,12705,347295,2577,2617,-313
2173,12707,347293,2565,2563,15
2174,12593,347407,2528,2642,-897
2175,12649,347351,2507,2451,444
2176,12664,347336,2552,2537,118
2177,12704,347296,2535,2495,315
2178,12606,347394,2528,2626,-771
2179,12646,347354,2549,2509,317
2180,12582,347418,2506,2570,-506
2181,12660,347340,2514,2436,619
2182,12571,347429,2525,2614,-703
2183,12574,347426,2479,2476,23
2184,12520,347480,2516,2570,-429
2185,12634,347366,2549,2435,910
2186,12557,347443,2504,2581,-609
2187,12574,347426,2550,2533,135
2188,12574,347426,2541,2541,0
2189,12585,347415,2519,2508,87
2190,12644,347356,2548,2489,468
2191,12651,347349,2566,2559,55
2192,12676,347324,2609,2584,197
2193,12681,347319,2593,2588,39
2194,12597,347403,2541,2625,-662
2195,12645,347355,2568,2520,381
2196,12567,347433,2545,2623,-616
2197,12586,347414,2591,2572,151
2198,12484,347516,2511,2613,-810
2199,12514,347486,2529,2499,240
2200,12522,347478,2503,2495,63
2201,12565,347435,2513,2470,343
2202,12533,347467,2532,2564,-254
2203,12565,347435,2487,2455,255
2204,12587,347413,2508,2486,175
2205,12665,347335,2555,2477,619
2206,12676,347324,2575,2564,86
2207,12592,347408,2562,2646,-662
2208,12647,347353,2587,2532,436
2209,12592,347408,2556,2611,-434
2210,12518,347482,2530,2604,-587
2211,12534,347466,2508,2492,127
2212,12529,347471,2507,2512,-39
2213,12567,347433,2494,2456,303
2214,12520,347480,2495,2542,-373
2215,12590,347410,2557,2487,559
2216,12577,347423,2519,2532,-103
2217,12555,347445,2534,2556,-174
2218,12581,347419,2523,2497,207
