  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
1978,104952,255048,29956,29897,56
1979,104761,255239,29816,30007,-181
1980,104621,255379,29789,29929,-133
1981,104842,255158,30182,29961,211
1982,104896,255104,30121,30067,51
1983,105151,254849,30119,29864,243
1984,105052,254948,30004,30103,-94
1985,105124,254876,30178,30106,68
1986,104735,255265,29835,30224,-370
1987,104599,255401,29992,30128,-129
1988,104751,255249,30057,29905,145
1989,104600,255400,29951,30102,-144
1990,104952,255048,30186,29834,336
1991,104673,255327,29822,30101,-265
1992,105048,254952,30257,29882,358
1993,104909,255091,30058,30197,-132
1994,104786,255214,30020,30143,-117
1995,105062,254938,30207,29931,263
1996,104839,255161,30075,30298,-212
1997,104577,255423,29856,30118,-249
1998,104916,255084,30344,30005,324
1999,104977,255023,30107,30046,58
2000,105278,254722,30317,30016,286
2001,105497,254503,30360,30141,208
2002,105542,254458,30125,30080,42
2003,105678,254322,30158,30022,128
2004,105985,254015,30387,30080,290
2005,105985,254015,30218,30218,0
2006,105831,254169,30112,30266,-145
2007,105819,254181,30272,30284,-11
2008,106145,253855,30473,30147,308
2009,106181,253819,30654,30618,33
2010,105879,254121,30349,30651,-284
2011,105827,254173,30308,30360,-49
2012,105535,254465,30195,30487,-275
2013,105844,254156,30531,30222,292
2014,105955,254045,30277,30166,104
2015,105726,254274,30090,30319,-216
2016,106035,253965,30425,30116,292
2017,105785,254215,30195,30445,-235
2018,105723,254277,30301,30363,-58
2019,106020,253980,30529,30232,280
2020,105444,254556,30002,30578,-543
2021,105455,254545,30287,30276,10
2022,105476,254524,30247,30226,19
2023,105051,254949,29898,30323,-402
2024,105553,254447,30336,29834,477
2025,104991,255009,29947,30509,-532
2026,105162,254838,30265,30094,162
2027,105424,254576,30236,29974,249
2028,104914,255086,29990,30500,-483
2029,105629,254371,30396,29681,681
2030,105454,254546,30122,30297,-165
2031,105631,254369,30082,29905,167
2032,105775,254225,30320,30176,136
2033,105594,254406,30236,30417,-171
2034,106091,253909,30506,30009,470
2035,105996,254004,30426,30521,-89
2036,105775,254225,30294,30515,-208
2037,106362,253638,30538,29951,554
2038,105531,254469,30051,30882,-781
2039,106049,253951,30462,29944,490
2040,106103,253897,30516,30462,50
2041,106516,253484,30804,30391,389
2042,106486,253514,30459,30489,-28
2043,106155,253845,30437,30768,-310
2044,106226,253774,30617,30546,66
2045,105985,254015,30309,30550,-226
2046,106592,253408,30615,30008,572
2047,106600,253400,30652,30644,7
2048,106874,253126,30788,30514,257
2049,106799,253201,30745,30820,-70
2050,106804,253196,30811,30806,4
2051,106576,253424,30511,30739,-213
2052,106679,253321,30540,30437,96
2053,106585,253415,30631,30725,-88
2054,106334,253666,30263,30514,-235
2055,106089,253911,30348,30593,-230
2056,106324,253676,30506,30271,221
2057,106095,253905,30242,30471,-215
2058,106443,253557,30544,30196,328
2059,106344,253656,30646,30745,-93
2060,105928,254072,30195,30611,-391
2061,106513,253487,30600,30015,552
2062,106319,253681,30198,30392,-182
2063,106571,253429,30632,30380,237
2064,106092,253908,30482,30961,-449
2065,106328,253672,30608,30372,222
2066,106079,253921,30372,30621,-234
2067,105768,254232,30343,30654,-293
2068,106183,253817,30472,30057,392
2069,105949,254051,30312,30546,-220
2070,106199,253801,30506,30256,235
2071,106301,253699,30574,30472,96
2072,105996,254004,30303,30608,-286
2073,106113,253887,30484,30367,110
2074,105827,254173,30122,30408,-269
2075,106134,253866,30478,30171,290
2076,105911,254089,30312,30535,-210
2077,105777,254223,30357,30491,-126
2078,106047,253953,30464,30194,255
2079,105744,254256,30064,30367,-285
2080,105916,254084,30263,30091,162
2081,105785,254215,30281,30412,-123
2082,105884,254116,30366,30267,93
2083,105729,254271,30165,30320,-146
2084,105913,254087,30353,30169,174
2085,106010,253990,30286,30189,91
2086,106521,253479,30671,30160,482
2087,106148,253852,30279,30652,-350
2088,106509,253491,30709,30348,340
2089,106310,253690,30545,30744,-186
2090,106291,253709,30486,30505,-17
2091,106396,253604,30526,30421,98
2092,106513,253487,30544,30427,109
2093,106574,253426,30557,30496,57
2094,106717,253283,30639,30496,134
2095,106503,253497,30393,30607,-200
2096,106999,253001,30642,30146,465
2097,106429,253571,30285,30855,-532
2098,106497,253503,30453,30385,63
2099,105988,254012,30224,30733,-477
2100,106537,253463,30775,30226,517
2101,106362,253638,30278,30453,-164
2102,106123,253877,30338,30577,-224
2103,106279,253721,30363,30207,146
2104,106138,253862,30469,30610,-132
2105,105977,254023,30314,30475,-151
2106,106476,253524,30694,30195,470
2107,106264,253736,30493,30705,-199
2108,106172,253828,30352,30444,-86
2109,106406,253594,30489,30255,220
2110,105993,254007,30250,30663,-388
2111,106211,253789,30450,30232,205
2112,106127,253873,30411,30495,-79
2113,106394,253606,30585,30318,251
2114,106143,253857,30266,30517,-235
2115,106125,253875,30219,30237,-16
2116,105700,254300,30080,30505,-400
2117,106274,253726,30448,29874,543
2118,106143,253857,30312,30443,-123
2119,105805,254195,30166,30504,-318
2120,106364,253636,30527,29968,528
2121,106450,253550,30607,30521,80
2122,106111,253889,30382,30721,-318
2123,105752,254248,30279,30638,-338
2124,106030,253970,30309,30031,262
2125,105881,254119,30252,30401,-140
2126,106005,253995,30311,30187,117
2127,106380,253620,30428,30053,353
2128,106163,253837,30332,30549,-203
2129,105716,254284,30053,30500,-421
2130,106112,253888,30506,30110,374
2131,106254,253746,30580,30438,133
2132,106203,253797,30353,30404,-47
2133,105903,254097,30257,30557,-282
2134,106257,253743,30587,30233,334
2135,105962,254038,30349,30644,-277
2136,106266,253734,30457,30153,286
2137,106040,253960,30503,30729,-212
2138,105977,254023,30390,30453,-59
2139,106027,253973,30441,30391,47
2140,105867,254133,30464,30624,-150
2141,106290,253710,30702,30279,399
2142,106173,253827,30673,30790,-110
2143,105955,254045,30386,30604,-205
2144,106116,253884,30285,30124,151
2145,106066,253934,30227,30277,-47
2146,105404,254596,29732,30394,-624
2147,105822,254178,30355,29937,396
2148,105853,254147,30308,30277,29
2149,106080,253920,30482,30255,214
2150,105748,254252,30161,30493,-312
2151,105976,254024,30434,30206,215
2152,106234,253766,30343,30085,243
2153,106477,253523,30460,30217,228
2154,106199,253801,30194,30472,-261
2155,106438,253562,30585,30346,225
2156,106734,253266,30757,30461,278
2157,106766,253234,30585,30553,29
2158,106807,253193,30539,30498,38
2159,106808,253192,30475,30474,0
2160,106853,253147,30568,30523,42
2161,106775,253225,30729,30807,-72
2162,106667,253333,30601,30709,-101
2163,106886,253114,30563,30344,205
2164,107217,252783,30668,30337,309
2165,107130,252870,30907,30994,-81
2166,106756,253244,30664,31038,-349
2167,106956,253044,30866,30666,187
2168,107091,252909,30827,30692,126
2169,106727,253273,30699,31063,-339
2170,106848,253152,30612,30491,113
2171,107354,252646,30942,30436,473
2172,107034,252966,30579,30899,-298
2173,107280,252720,30923,30677,229
2174,106972,253028,30530,30838,-287
2175,107168,252832,30663,30467,183
2176,106697,253303,30342,30813,-439
2177,106664,253336,30608,30641,-30
2178,106757,253243,30665,30572,87
2179,106556,253444,30628,30829,-188
2180,106499,253501,30541,30598,-53
2181,106221,253779,30441,30719,-261
2182,106533,253467,30717,30405,293
2183,106094,253906,30010,30449,-412
2184,106094,253906,30294,30294,0
2185,106067,253933,30333,30360,-25
2186,105976,254024,30261,30352,-85
2187,105794,254206,30258,30440,-171
2188,105735,254265,30286,30345,-55
2189,106552,253448,30699,29882,772
2190,106460,253540,30358,30450,-86
2191,106497,253503,30543,30506,34
2192,106192,253808,30226,30531,-286
2193,106215,253785,30488,30465,21
2194,105910,254090,30469,30774,-287
2195,106117,253883,30515,30308,195
2196,105883,254117,30154,30388,-220
2197,106115,253885,30456,30224,219
2198,105913,254087,30344,30546,-190
2199,106488,253512,30614,30039,542
2200,106308,253692,30319,30499,-169
2201,105644,254356,30097,30761,-624
2202,105950,254050,30468,30162,289
2203,105917,254083,30341,30374,-31
2204,105772,254228,30395,30540,-136
2205,105752,254248,30070,30090,-18
2206,105889,254111,30103,29966,129
2207,106349,253651,30519,30059,434
2208,106562,253438,30677,30464,200
2209,106387,253613,30534,30709,-164
2210,106312,253688,30463,30538,-70
2211,106387,253613,30457,30382,70
2212,106162,253838,30399,30624,-211
2213,106500,253500,30496,30158,318
2214,106413,253587,30326,30413,-81
2215,106826,253174,30494,30081,388
2216,106866,253134,30656,30616,37
2217,106833,253167,30638,30671,-30
2218,106996,253004,30704,30541,152
2219,106978,253022,30918,30936,-16
2220,107073,252927,30905,30810,88
2221,107060,252940,30674,30687,-12
2222,107150,252850,30739,30649,84
2223,107129,252871,30655,30676,-19
2224,106771,253229,30504,30862,-334
2225,107129,252871,30923,30565,335
2226,106621,253379,30555,31063,-474
2227,106228,253772,30254,30647,-368
2228,106422,253578,30511,30317,182
2229,106492,253508,30389,30319,65
2230,106224,253776,30259,30527,-251
2231,106250,253750,30611,30585,24
2232,106048,253952,30494,30696,-190
2233,105788,254212,30290,30550,-245
2234,105696,254304,30266,30358,-86
2235,105858,254142,30604,30442,153
2236,106110,253890,30475,30223,238
2237,106058,253942,30289,30341,-49
2238,106252,253748,30377,30183,182
2239,106300,253700,30356,30308,45
2240,105761,254239,30179,30718,-507
2241,105933,254067,30403,30231,162
2242,106014,253986,30329,30248,76
2243,106175,253825,30053,29892,151
2244,106047,253953,30309,30437,-120
2245,106046,253954,30287,30288,0
2246,105561,254439,30146,30631,-457
2247,105782,254218,30333,30112,209
2248,106023,253977,30367,30126,227
2249,105682,254318,30118,30459,-321
2250,105897,254103,30247,30032,203
2251,105555,254445,30133,30475,-322
2252,106284,253716,30485,29756,690
2253,105856,254144,30167,30595,-402
2254,106066,253934,30593,30383,198
2255,105882,254118,30447,30631,-173
2256,105955,254045,30468,30395,68
2257,105713,254287,30174,30416,-228
2258,105719,254281,30349,30343,5
2259,105706,254294,30436,30449,-12
2260,105652,254348,30213,30267,-51
2261,105400,254600,30157,30409,-238
2262,105376,254624,30031,30055,-22
2263,105390,254610,30201,30187,13
2264,104939,255061,30084,30535,-427
2265,104770,255230,29767,29936,-161
2266,104852,255148,29887,29805,78
2267,104817,255183,29981,30016,-33
2268,104533,255467,29752,30036,-270
2269,104515,255485,30062,30080,-17
2270,104537,255463,29980,29958,21
2271,104755,255245,30162,29944,208
2272,104288,255712,29705,30172,-445
2273,104603,255397,30207,29892,302
2274,104316,255684,30077,30364,-274
2275,104772,255228,30404,29948,437
2276,104945,255055,30067,29894,165
2277,105096,254904,30378,30227,143
2278,104814,255186,30193,30475,-268
2279,105232,254768,30075,29657,398
2280,104729,255271,30003,30506,-477
2281,105099,254901,30309,29939,353
2282,105047,254953,30268,30320,-49
2283,105111,254889,30267,30203,60
2284,105175,254825,30350,30286,60
2285,104766,255234,29977,30386,-388
2286,105169,254831,30245,29842,384
2287,104766,255234,30182,30585,-383
2288,104706,255294,30094,30154,-57
2289,104459,255541,29817,30064,-235
2290,104510,255490,29936,29885,48
2291,104477,255523,29821,29854,-31
2292,104670,255330,29929,29736,184
2293,104385,255615,30014,30299,-272
2294,105094,254906,30202,29493,679
2295,104862,255138,29994,30226,-220
2296,104605,255395,29995,30252,-245
2297,104807,255193,30149,29947,193
2298,105053,254947,30127,29881,234
2299,105041,254959,30157,30169,-11
2300,104979,255021,30015,30077,-59
2301,104869,255131,30184,30294,-104
2302,104721,255279,29937,30085,-141
2303,104889,255111,30102,29934,160
2304,104925,255075,30115,30079,34
2305,104908,255092,30128,30145,-16
2306,104614,255386,29942,30236,-280
2307,105089,254911,30281,29806,454
2308,104352,255648,29709,30446,-701
2309,105022,254978,30057,29387,642
2310,104551,255449,29845,30316,-448
2311,104549,255451,29866,29868,-1
2312,104511,255489,29954,29992,-36
2313,104851,255149,30139,29799,325
2314,105132,254868,30130,29849,267
2315,105183,254817,30200,30149,48
2316,104822,255178,30000,30361,-343
2317,105158,254842,30184,29848,320
2318,105302,254698,30325,30181,136
2319,105683,254317,30309,29928,361
2320,105385,254615,30122,30420,-281
2321,105620,254380,30228,29993,222
2322,105453,254547,30145,30312,-158
2323,105440,254560,30214,30227,-12
2324,104978,255022,29949,30411,-438
2325,104895,255105,30050,30133,-79
2326,104912,255088,30095,30078,16
2327,104568,255432,29932,30276,-327
2328,104687,255313,29863,29744,113
2329,104524,255476,30020,30183,-155
2330,104642,255358,30036,29918,112
2331,104428,255572,30011,30225,-204
2332,104495,255505,30013,29946,64
2333,104559,255441,30085,30021,61
2334,104601,255399,29983,29941,40
2335,105081,254919,30201,29721,458
2336,105296,254704,30210,29995,204
2337,104981,255019,30054,30369,-299
2338,104913,255087,30108,30176,-64
2339,105686,254314,30420,29647,736
2340,105508,254492,30223,30401,-168
2341,105766,254234,30232,29974,244
2342,106172,253828,30537,30131,383
2343,105656,254344,30199,30715,-486
2344,105695,254305,30161,30122,36
2345,105624,254376,30047,30118,-67
2346,105725,254275,30351,30250,95
2347,105740,254260,30246,30231,14
2348,105528,254472,30161,30373,-200
2349,105618,254382,30364,30274,85
2350,105739,254261,30303,30182,114
2351,105443,254557,30053,30349,-279
2352,106087,253913,30479,29835,610
2353,105650,254350,30211,30648,-411
2354,105345,254655,30051,30356,-288
2355,105616,254384,30387,30116,257
2356,105543,254457,30088,30161,-69
2357,105648,254352,30197,30092,99
2358,105632,254368,30166,30182,-15
2359,105229,254771,29883,30286,-381
2360,105313,254687,30272,30188,79
2361,104994,255006,30062,30381,-302
2362,105580,254420,30263,29677,558
2363,105500,254500,30128,30208,-75
2364,105686,254314,30244,30058,176
2365,105369,254631,30091,30408,-299
2366,105534,254466,30359,30194,156
2367,105584,254416,30287,30237,47
2368,105207,254793,30211,30588,-357
2369,105523,254477,30404,30088,300
2370,105885,254115,30612,30250,343
2371,105403,254597,29982,30464,-455
2372,105806,254194,30507,30104,382
2373,105702,254298,30344,30448,-98
2374,106250,253750,30679,30131,518
2375,105954,254046,30368,30664,-278
2376,105878,254122,30447,30523,-71
2377,106065,253935,30529,30342,176
2378,105556,254444,29984,30493,-479
2379,106105,253895,30511,29962,520
2380,105438,254562,30088,30755,-628
2381,105619,254381,30131,29950,171
2382,105799,254201,30283,30103,170
2383,105382,254618,30068,30485,-394
2384,105400,254600,30087,30069,17
2385,105605,254395,30116,29911,194
2386,105384,254616,30113,30334,-209
2387,105580,254420,30471,30275,185
2388,105377,254623,30128,30331,-192
2389,105913,254087,30300,29764,508
2390,105264,254736,29942,30591,-612
2391,105867,254133,30436,29833,572
2392,105488,254512,30044,30423,-357
2393,105446,254554,30089,30131,-39
2394,105422,254578,30041,30065,-22
2395,105525,254475,30148,30045,97
2396,105231,254769,29784,30078,-278
2397,105176,254824,29769,29824,-52
2398,105109,254891,29861,29928,-63
2399,105099,254901,30051,30061,-9
2400,105434,254566,30230,29895,318
2401,105199,254801,30109,30344,-222
2402,105109,254891,30014,30104,-85
2403,105160,254840,29976,29925,48
2404,105730,254270,30161,29591,542
2405,105289,254711,29911,30352,-417
2406,104865,255135,29864,30288,-402
2407,105604,254396,30363,29624,704
2408,104776,255224,29697,30525,-784
2409,104995,255005,30002,29783,209
2410,105332,254668,29918,29581,320
2411,104896,255104,29708,30144,-413
2412,104862,255138,29978,30012,-32
2413,104943,255057,29958,29877,77
2414,104838,255162,29965,30070,-100
2415,104861,255139,30193,30170,21
2416,104802,255198,29896,29955,-56
2417,105073,254927,30154,29883,258
2418,105211,254789,30247,30109,131
2419,105394,254606,30361,30178,173
2420,105182,254818,30344,30556,-201
2421,104922,255078,30101,30361,-247
2422,104930,255070,30332,30324,7
2423,105058,254942,30110,29982,121
2424,104891,255109,29944,30111,-158
2425,104892,255108,29952,29951,0
2426,104831,255169,30051,30112,-58
2427,104716,255284,29770,29885,-109
2428,104807,255193,30198,30107,86
2429,104970,255030,30081,29918,155
2430,105029,254971,30098,30039,56
2431,105176,254824,29966,29819,139
2432,104995,255005,29955,30136,-172
2433,104931,255069,29952,30016,-60
2434,105243,254757,30226,29914,297
2435,105433,254567,30170,29980,180
2436,105295,254705,30266,30404,-130
2437,105266,254734,30152,30181,-27
2438,105213,254787,29932,29985,-50
2439,105139,254861,29764,29838,-70
2440,105875,254125,30387,29651,700
2441,105701,254299,30083,30257,-164
2442,106001,253999,30531,30231,283
2443,106016,253984,30193,30178,14
2444,105759,254241,30150,30407,-242
2445,106347,253653,30448,29860,555
2446,106128,253872,30476,30695,-205
2447,105984,254016,30499,30643,-135
2448,106424,253576,30700,30260,415
2449,106202,253798,30208,30430,-208
2450,106580,253420,30569,30191,355
2451,106257,253743,30281,30604,-303
2452,106605,253395,30714,30366,327
2453,106572,253428,30736,30769,-30
2454,106427,253573,30490,30635,-136
2455,106191,253809,30454,30690,-221
2456,106642,253358,30725,30274,424
2457,106294,253706,30301,30649,-326
2458,106411,253589,30529,30412,110
2459,106970,253030,30633,30074,525
2460,107256,252744,30845,30559,267
2461,106587,253413,30389,31058,-623
2462,106996,253004,30984,30575,383
2463,106600,253400,30375,30771,-370
2464,107156,252844,30994,30438,521
2465,106807,253193,30711,31060,-325
2466,106359,253641,30289,30737,-419
2467,106765,253235,30615,30209,381
2468,106419,253581,30302,30648,-324
2469,106465,253535,30419,30373,43
2470,106706,253294,30625,30384,226
2471,106164,253836,30065,30607,-507
2472,106581,253419,30496,30079,392
2473,106515,253485,30505,30571,-61
2474,106425,253575,30446,30536,-84
2475,106518,253482,30617,30524,87
2476,106482,253518,30564,30600,-33
2477,106204,253796,30218,30496,-261
2478,106375,253625,30234,30063,161
2479,106457,253543,30297,30215,77
2480,106183,253817,30135,30409,-257
2481,106029,253971,30481,30635,-145
2482,106105,253895,30641,30565,71
2483,105852,254148,30390,30643,-238
2484,105636,254364,30180,30396,-204
2485,105696,254304,30390,30330,56
2486,105745,254255,30396,30347,46
2487,105918,254082,30596,30423,163
2488,105993,254007,30510,30435,70
2489,105582,254418,30103,30514,-387
2490,105873,254127,30442,30151,275
2491,105542,254458,30082,30413,-312
2492,105969,254031,30293,29866,404
2493,105929,254071,30183,30223,-37
2494,105390,254610,30130,30669,-508
2495,105236,254764,30322,30476,-146
2496,105344,254656,30390,30282,102
2497,104896,255104,29860,30308,-425
2498,104968,255032,30129,30057,68
2499,105096,254904,30103,29975,121
2500,105179,254821,30133,30050,78
2501,105012,254988,30084,30251,-158
2502,105374,254626,30340,29978,344
2503,105090,254910,30023,30307,-269
2504,104954,255046,30165,30301,-129
2505,105260,254740,30237,29931,291
2506,105285,254715,30273,30248,23
2507,104970,255030,29979,30294,-299
2508,105055,254945,30233,30148,80
2509,104746,255254,29840,30149,-294
2510,104978,255022,30222,29990,221
2511,104841,255159,29879,30016,-130
2512,105273,254727,30210,29778,412
2513,105240,254760,30208,30241,-31
2514,105213,254787,30025,30052,-25
2515,104913,255087,29905,30205,-285
2516,105410,254590,30375,29878,473
2517,105012,254988,30007,30405,-377
2518,105167,254833,30173,30018,147
2519,105379,254621,30363,30151,201
2520,105885,254115,30305,29799,480
2521,105466,254534,30145,30564,-395
2522,105749,254251,30532,30249,268
2523,105511,254489,30236,30474,-225
2524,105790,254210,30313,30034,264
2525,105397,254603,29918,30311,-371
2526,105872,254128,30429,29954,450
2527,105545,254455,30126,30453,-308
2528,105399,254601,30358,30504,-138
2529,105394,254606,30335,30340,-4
2530,105505,254495,30360,30249,105
2531,105332,254668,30065,30238,-163
2532,105372,254628,29947,29907,37
2533,105122,254878,29982,30232,-237
2534,105579,254421,30451,29994,434
2535,105068,254932,30066,30577,-483
2536,105181,254819,30075,29962,107
2537,105419,254581,30251,30013,226
2538,105130,254870,29944,30233,-274
2539,105606,254394,30581,30105,452
2540,105011,254989,30035,30630,-563
2541,104758,255242,30225,30478,-240
2542,105074,254926,30276,29960,301
2543,104834,255166,29995,30235,-228
2544,105130,254870,29963,29667,282
2545,105253,254747,29983,29860,116
2546,105111,254889,29911,30053,-134
2547,105182,254818,30062,29991,67
2548,105307,254693,30184,30059,118
2549,105200,254800,30016,30123,-101
2550,105268,254732,29972,29904,64
2551,104937,255063,29961,30292,-314
2552,104969,255031,30253,30221,30
2553,105059,254941,30280,30190,85
2554,105087,254913,29985,29957,26
2555,105068,254932,30099,30118,-18
2556,105194,254806,30112,29986,119
2557,105026,254974,30084,30252,-159
2558,104864,255136,30123,30285,-154
2559,105334,254666,30325,29855,448
2560,104710,255290,30019,30643,-592
2561,105069,254931,30389,30030,342
2562,104895,255105,29958,30132,-165
2563,105274,254726,30167,29788,361
2564,105015,254985,30125,30384,-246
2565,105190,254810,30336,30161,166
2566,105281,254719,30236,30145,86
2567,105459,254541,30292,30114,169
2568,105518,254482,30566,30507,55
2569,104865,255135,30039,30692,-618
2570,105156,254844,30211,29920,277
2571,105425,254575,30391,30122,255
2572,105590,254410,30217,30052,156
2573,105339,254661,30265,30516,-237
2574,105675,254325,30261,29925,318
2575,105735,254265,30312,30252,56
2576,106073,253927,30609,30271,319
2577,106100,253900,30267,30240,25
2578,106169,253831,30354,30285,65
2579,105755,254245,30159,30573,-389
2580,106239,253761,30584,30100,457
2581,106045,253955,30269,30463,-182
2582,106230,253770,30529,30344,174
2583,106376,253624,30299,30153,137
2584,106327,253673,30405,30454,-46
2585,106893,253107,30965,30399,532
2586,106083,253917,30145,30955,-757
2587,105894,254106,30413,30602,-178
2588,106147,253853,30230,29977,238
2589,106274,253726,30496,30369,119
2590,106261,253739,30438,30451,-12
2591,106533,253467,30658,30386,255
2592,106008,253992,30181,30706,-492
2593,106613,253387,30604,29999,570
2594,106620,253380,30648,30641,6
2595,106447,253553,30494,30667,-162
2596,106083,253917,30180,30544,-341
2597,106391,253609,30633,30325,290
2598,106256,253744,30492,30627,-126
2599,106362,253638,30611,30505,99
2600,106198,253802,30306,30470,-154
2601,106478,253522,30830,30550,263
2602,106451,253549,30658,30685,-25
2603,106301,253699,30582,30732,-140
2604,106660,253340,30696,30337,337
2605,106435,253565,30340,30565,-210
2606,106113,253887,30277,30599,-302
2607,106210,253790,30564,30467,91
2608,105942,254058,30500,30768,-252
2609,105635,254365,30561,30868,-289
2610,105766,254234,30612,30481,124
2611,105939,254061,30733,30560,163
2612,105252,254748,30284,30971,-648
2613,105563,254437,30517,30206,295
2614,105548,254452,30477,30492,-14
2615,105681,254319,30415,30282,126
2616,105386,254614,30261,30556,-279
2617,105359,254641,30112,30139,-25
2618,105593,254407,30301,30067,222
2619,105738,254262,30448,30303,137
2620,105916,254084,30427,30249,168
2621,106109,253891,30611,30418,182
2622,106435,253565,30590,30264,307
2623,106314,253686,30412,30533,-113
2624,106375,253625,30430,30369,57
2625,106447,253553,30479,30407,67
2626,105777,254223,30130,30800,-629
2627,106058,253942,30567,30286,265
2628,106253,253747,30446,30251,183
2629,106189,253811,30506,30570,-60
2630,105866,254134,30318,30641,-304
2631,106134,253866,30372,30104,253
2632,105879,254121,30372,30627,-240
2633,106090,253910,30857,30646,199
2634,106020,253980,30512,30582,-65
2635,106441,253559,30648,30227,397
2636,106455,253545,30623,30609,13
2637,106802,253198,30722,30375,325
2638,106794,253206,30747,30755,-7
2639,106684,253316,30533,30643,-103
2640,106722,253278,30693,30655,35
2641,106712,253288,30584,30594,-9
2642,106611,253389,30426,30527,-94
2643,107009,252991,30702,30304,373
2644,106700,253300,30515,30824,-288
2645,106844,253156,30563,30419,134
2646,106664,253336,30455,30635,-168
2647,106564,253436,30625,30725,-93
2648,105932,254068,30017,30649,-593
2649,106360,253640,30470,30042,404
2650,106439,253561,30516,30437,74
2651,106273,253727,30430,30596,-155
2652,106063,253937,30319,30529,-197
2653,106166,253834,30345,30242,97
2654,106099,253901,30374,30441,-63
2655,106659,253341,30632,30072,527
2656,106131,253869,30037,30565,-495
2657,106401,253599,30551,30281,254
2658,105855,254145,30070,30616,-513
2659,106048,253952,30451,30258,182
2660,106078,253922,30355,30325,28
2661,106187,253813,30330,30221,102
2662,105991,254009,30447,30643,-184
2663,106388,253612,30610,30213,374
2664,106353,253647,30441,30476,-32
2665,106350,253650,30505,30508,-2
2666,106539,253461,30623,30434,177
2667,106546,253454,30718,30711,6
2668,106449,253551,30385,30482,-91
2669,106132,253868,30408,30725,-297
2670,106486,253514,30645,30291,333
2671,105932,254068,30336,30890,-520
2672,106135,253865,30564,30361,191
2673,105938,254062,30346,30543,-185
2674,106139,253861,30514,30313,189
2675,105981,254019,30211,30369,-148
2676,105875,254125,30271,30377,-100
2677,105701,254299,30159,30333,-164
2678,105644,254356,30298,30355,-53
2679,105843,254157,30593,30394,188
2680,105729,254271,30266,30380,-107
2681,105901,254099,30580,30408,162
2682,105512,254488,30136,30525,-367
2683,105753,254247,30310,30069,228
2684,105697,254303,30185,30241,-52
2685,105761,254239,30391,30327,60
2686,105566,254434,30185,30380,-184
2687,105537,254463,30240,30269,-27
2688,105252,254748,30178,30463,-270
2689,105361,254639,30272,30163,103
2690,105593,254407,30131,29899,220
2691,105686,254314,30103,30010,88
2692,105202,254798,29888,30372,-457
2693,105501,254499,30275,29976,284
2694,105506,254494,30317,30312,4
2695,105667,254333,30394,30233,152
2696,105422,254578,30319,30564,-231
2697,105354,254646,30438,30506,-64
2698,105724,254276,30416,30046,351
2699,105715,254285,30452,30461,-8
2700,105579,254421,30097,30233,-128
2701,105634,254366,30199,30144,52
2702,105284,254716,30102,30452,-331
2703,105576,254424,30358,30066,277
2704,105583,254417,30056,30049,6
2705,105576,254424,30344,30351,-6
2706,105656,254344,30216,30136,75
2707,105807,254193,30414,30263,142
2708,105451,254549,30342,30698,-336
2709,105469,254531,30285,30267,17
2710,105698,254302,30445,30216,217
2711,105545,254455,30155,30308,-144
2712,105883,254117,30482,30144,320
2713,106051,253949,30456,30288,158
2714,105984,254016,30319,30386,-63
2715,106165,253835,30420,30239,170
2716,105863,254137,30204,30506,-284
2717,105984,254016,30574,30453,114
2718,106261,253739,30879,30602,261
2719,105864,254136,30531,30928,-373
2720,105679,254321,30243,30428,-174
2721,105427,254573,30158,30410,-238
2722,105700,254300,30504,30231,258
2723,105563,254437,30238,30375,-129
2724,105484,254516,30178,30257,-74
2725,105441,254559,30197,30240,-40
2726,105314,254686,30091,30218,-120
2727,105107,254893,30138,30345,-196
2728,105211,254789,29926,29822,98
2729,105335,254665,29956,29832,117
2730,105282,254718,30170,30223,-50
2731,105405,254595,29994,29871,116
2732,105348,254652,30201,30258,-54
2733,105529,254471,30227,30046,171
2734,105728,254272,30453,30254,188
2735,105388,254612,30096,30436,-321
2736,105688,254312,30366,30066,284
2737,105590,254410,30179,30277,-92
2738,105786,254214,30211,30015,185
2739,105552,254448,30180,30414,-221
2740,105564,254436,30350,30338,11
2741,105577,254423,30428,30415,12
2742,105410,254590,30116,30283,-158
2743,105319,254681,30119,30210,-86
2744,105412,254588,30177,30084,88
2745,105506,254494,30240,30146,89
2746,105495,254505,30318,30329,-10
2747,106063,253937,30658,30090,538
2748,105778,254222,30359,30644,-268
2749,106154,253846,30452,30076,355
2750,105941,254059,30515,30728,-200
2751,105554,254446,30233,30620,-365
2752,105804,254196,30573,30323,236
2753,105492,254508,30140,30452,-294
2754,105284,254716,30222,30430,-197
2755,105191,254809,30034,30127,-88
2756,105274,254726,30376,30293,78
2757,105156,254844,30273,30391,-112
2758,105392,254608,30274,30038,224
2759,105233,254767,30172,30331,-150
2760,105382,254618,30352,30203,141
2761,105718,254282,30398,30062,318
2762,105845,254155,30225,30098,120
2763,105721,254279,30424,30548,-117
2764,105834,254166,30273,30160,106
2765,105541,254459,30124,30417,-276
2766,106087,253913,30504,29958,517
2767,105473,254527,30155,30769,-578
2768,106072,253928,30644,30045,567
2769,105767,254233,30319,30624,-287
2770,106134,253866,30478,30111,346
2771,105810,254190,30180,30504,-305
2772,105873,254127,30366,30303,59
2773,105913,254087,30460,30420,37
