  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
2717,126171,233829,28208,28209,0
2718,126242,233758,28490,28419,56
2719,126355,233645,28673,28560,89
2720,126207,233793,28624,28772,-117
2721,125882,234118,28401,28726,-257
2722,126020,233980,28494,28356,109
2723,126093,233907,28499,28426,57
2724,126308,233692,28534,28319,170
2725,126053,233947,28415,28670,-201
2726,126243,233757,28770,28580,150
2727,126228,233772,28487,28502,-11
2728,126262,233738,28436,28402,26
2729,125836,234164,28142,28568,-337
2730,126150,233850,28496,28182,249
2731,126354,233646,28434,28230,161
2732,126166,233834,28498,28686,-148
2733,126172,233828,28433,28427,4
2734,126037,233963,28281,28416,-106
2735,126177,233823,28347,28207,111
2736,125956,234044,28192,28413,-175
2737,126177,233823,28379,28158,175
2738,125711,234289,28295,28761,-369
2739,125922,234078,28557,28346,167
2740,125542,234458,28069,28449,-301
2741,126011,233989,28234,27765,373
2742,125885,234115,27995,28121,-99
2743,126314,233686,28282,27853,340
2744,126191,233809,28131,28254,-97
2745,126271,233729,28312,28232,63
2746,126226,233774,28407,28452,-35
2747,126590,233410,28546,28182,288
2748,126474,233526,28453,28569,-91
2749,126447,233553,28348,28375,-21
2750,126985,233015,28511,27973,425
2751,127305,232695,28596,28276,251
2752,126813,233187,28308,28800,-386
2753,127250,232750,28964,28527,344
2754,126321,233679,28154,29083,-730
2755,126494,233506,28392,28219,136
2756,126588,233412,28240,28146,74
2757,126647,233353,28317,28258,46
2758,126475,233525,28355,28527,-135
2759,126890,233110,28682,28267,328
2760,126940,233060,28333,28283,39
2761,127064,232936,28653,28529,97
2762,126653,233347,28360,28771,-323
2763,127060,232940,28557,28150,321
2764,127303,232697,28613,28370,191
2765,127276,232724,28694,28721,-21
2766,127087,232913,28291,28480,-148
2767,126987,233013,28345,28445,-78
2768,126966,233034,28519,28540,-16
2769,127066,232934,28384,28284,78
2770,127020,232980,28408,28454,-36
2771,127424,232576,28562,28158,318
2772,127023,232977,28331,28732,-314
2773,127041,232959,28270,28252,14
2774,127227,232773,28377,28191,146
2775,127488,232512,28643,28382,205
2776,126778,233222,28199,28909,-556
2777,127009,232991,28480,28249,182
2778,127397,232603,28649,28261,305
2779,127076,232924,28309,28630,-251
2780,127086,232914,28568,28558,7
2781,126806,233194,28475,28755,-220
2782,126471,233529,28368,28703,-264
2783,126090,233910,28229,28610,-301
2784,126387,233613,28533,28236,235
2785,126220,233780,28187,28354,-132
2786,125931,234069,28263,28552,-228
2787,125991,234009,28228,28168,47
2788,125995,234005,28266,28262,3
2789,125509,234491,27898,28384,-385
2790,126265,233735,28560,27804,602
2791,126090,233910,28403,28578,-138
2792,125815,234185,28223,28498,-218
2793,126025,233975,28411,28201,166
2794,125881,234119,28208,28352,-114
2795,125989,234011,28531,28423,85
2796,126350,233650,28660,28299,286
2797,125799,234201,28206,28757,-436
2798,126221,233779,28722,28300,335
2799,125871,234129,28064,28414,-277
2800,125791,234209,28165,28245,-63
2801,125536,234464,27834,28089,-202
2802,126136,233864,28425,27825,477
2803,125949,234051,28213,28400,-148
2804,125661,234339,28025,28313,-228
2805,125676,234324,28321,28306,11
2806,125734,234266,28203,28145,46
2807,125694,234306,28148,28188,-31
2808,125835,234165,27981,27840,112
2809,125352,234648,27994,28477,-383
2810,125158,234842,28148,28342,-154
2811,125228,234772,28202,28132,55
2812,125476,234524,28128,27880,198
2813,125342,234658,27894,28028,-106
2814,125324,234676,27997,28015,-14
2815,125612,234388,28116,27828,229
2816,125777,234223,28171,28006,131
2817,125280,234720,27932,28429,-395
2818,125555,234445,28217,27942,219
2819,125345,234655,28149,28359,-167
2820,125569,234431,28110,27886,178
2821,125327,234673,28125,28367,-192
2822,125553,234447,28313,28087,180
2823,125851,234149,28365,28067,237
2824,125598,234402,28306,28559,-201
2825,125853,234147,28344,28089,203
2826,125820,234180,28137,28170,-26
2827,125850,234150,28267,28237,23
2828,125703,234297,28170,28317,-116
2829,126156,233844,28357,27904,360
2830,125894,234106,27845,28107,-207
2831,125978,234022,28275,28191,66
2832,125396,234604,28056,28638,-461
2833,126134,233866,28393,27655,588
2834,125969,234031,28203,28368,-130
2835,126150,233850,28190,28009,143
2836,126265,233735,28107,27992,91
2837,126414,233586,28240,28091,118
2838,126001,233999,28042,28455,-326
2839,125948,234052,28146,28199,-42
2840,126001,233999,28411,28358,42
2841,125754,234246,28193,28440,-196
2842,125462,234538,28132,28424,-232
2843,125497,234503,28197,28162,27
2844,125186,234814,28174,28485,-247
2845,125084,234916,28224,28326,-81
2846,125196,234804,28247,28135,89
2847,125508,234492,28296,27984,249
2848,125550,234450,28366,28324,33
2849,125372,234628,28282,28460,-141
2850,125113,234887,27962,28221,-206
2851,125489,234511,28099,27723,300
2852,125315,234685,28113,28287,-138
2853,125313,234687,28051,28053,-1
2854,125212,234788,28120,28221,-80
2855,125503,234497,28187,27896,232
2856,125635,234365,28263,28131,105
2857,125248,234752,28004,28391,-308
2858,125153,234847,28181,28276,-75
2859,125326,234674,28265,28092,138
2860,125242,234758,28059,28143,-67
2861,125511,234489,28287,28018,214
2862,125666,234334,28252,28097,123
2863,125761,234239,28291,28196,75
2864,125427,234573,28316,28650,-265
2865,125951,234049,28658,28134,417
2866,125484,234516,28297,28764,-370
2867,124927,235073,28014,28571,-443
2868,125201,234799,28277,28003,219
2869,125157,234843,28214,28258,-35
2870,125340,234660,28177,27994,146
2871,125377,234623,28187,28150,29
2872,125512,234488,28287,28152,107
2873,125605,234395,28340,28247,74
2874,125982,234018,28323,27946,300
2875,125506,234494,28077,28553,-377
2876,125540,234460,28406,28372,27
2877,125784,234216,28263,28019,194
2878,125535,234465,28193,28442,-197
2879,125593,234407,28159,28101,46
2880,125927,234073,28269,27935,265
2881,125958,234042,28221,28190,24
2882,125697,234303,28069,28330,-207
2883,125503,234497,28197,28391,-154
2884,125809,234191,28290,27984,243
2885,125444,234556,27886,28251,-290
2886,125713,234287,28411,28142,214
2887,125685,234315,28290,28318,-22
2888,125245,234755,27940,28380,-350
2889,125621,234379,28341,27965,300
2890,125469,234531,28095,28247,-120
2891,125635,234365,28220,28054,132
2892,125603,234397,28093,28125,-25
2893,125644,234356,28181,28140,32
2894,125538,234462,28073,28179,-84
2895,125613,234387,28161,28086,59
2896,125387,234613,28222,28448,-179
2897,125308,234692,28257,28336,-63
2898,125183,234817,28266,28391,-99
2899,125265,234735,28237,28155,65
2900,125288,234712,28172,28149,18
2901,124867,235133,28254,28675,-336
2902,124745,235255,28315,28437,-97
2903,124975,235025,28090,27860,184
2904,125012,234988,28030,27993,29
2905,125179,234821,28048,27881,133
2906,125397,234603,28298,28080,174
2907,125308,234692,28058,28147,-70
2908,125260,234740,28041,28089,-38
2909,125141,234859,27927,28046,-95
2910,125528,234472,28222,27835,309
2911,125158,234842,27877,28247,-294
2912,125176,234824,27979,27961,14
2913,125179,234821,27994,27991,2
2914,125019,234981,27813,27973,-127
2915,125048,234952,28195,28166,23
2916,125103,234897,28034,27979,43
2917,125080,234920,28024,28047,-18
2918,125402,234598,28326,28004,257
2919,125238,234762,28048,28212,-130
2920,125348,234652,28073,27963,87
2921,125051,234949,27994,28291,-236
2922,125221,234779,28171,28001,135
2923,125452,234548,28377,28146,184
2924,125831,234169,28294,27915,302
2925,126014,233986,28272,28089,145
2926,125754,234246,28171,28431,-206
2927,125826,234174,28251,28179,57
2928,126236,233764,28566,28156,325
2929,126053,233947,28090,28273,-144
2930,126274,233726,28487,28266,175
2931,125820,234180,28269,28723,-359
2932,126006,233994,28480,28294,147
2933,126088,233912,28281,28199,65
2934,125469,234531,27989,28608,-490
2935,125616,234384,28185,28038,117
2936,126095,233905,28318,27839,381
2937,125606,234394,27747,28236,-387
2938,125798,234202,28316,28124,152
2939,125835,234165,27956,27919,29
2940,125705,234295,28064,28194,-103
2941,125552,234448,28224,28377,-121
2942,125314,234686,28101,28339,-189
2943,125206,234794,28101,28209,-86
2944,125053,234947,28114,28267,-122
2945,125129,234871,28084,28008,60
2946,125114,234886,28176,28191,-11
2947,125210,234790,28348,28252,76
2948,125093,234907,28148,28265,-93
2949,125430,234570,28387,28050,269
2950,125459,234541,28020,27991,23
2951,125652,234348,28192,27999,153
2952,125383,234617,27901,28170,-214
2953,125508,234492,28048,27923,99
2954,126348,233652,28589,27749,669
2955,125815,234185,28224,28757,-421
2956,125983,234017,28350,28182,133
2957,125938,234062,28239,28284,-35
2958,125629,234371,28235,28544,-245
2959,125249,234751,28137,28517,-302
2960,126073,233927,28462,27638,657
2961,125723,234277,28067,28417,-277
2962,125583,234417,28113,28253,-111
2963,125870,234130,28084,27797,228
2964,125474,234526,27975,28371,-314
2965,125283,234717,28087,28278,-152
2966,125167,234833,28120,28236,-92
2967,125441,234559,28307,28033,218
2968,125506,234494,28213,28148,51
2969,125429,234571,28158,28235,-61
2970,125411,234589,28025,28043,-14
2971,125338,234662,28125,28198,-58
2972,125487,234513,28399,28250,118
2973,125530,234470,28293,28250,34
2974,125372,234628,28178,28336,-125
2975,125574,234426,28426,28224,161
2976,125475,234525,28247,28346,-78
2977,125831,234169,28523,28167,283
2978,125696,234304,28264,28399,-107
2979,125796,234204,28392,28292,79
2980,125642,234358,28268,28422,-122
2981,125490,234510,28165,28317,-120
2982,125495,234505,28325,28320,3
2983,125906,234094,28339,27928,327
2984,125665,234335,28117,28358,-191
2985,126052,233948,28663,28276,307
2986,125846,234154,28277,28483,-163
2987,125754,234246,28220,28312,-73
2988,125671,234329,28263,28346,-66
2989,126236,233764,28731,28166,449
2990,125852,234148,28446,28830,-304
2991,125864,234136,28465,28453,9
2992,126025,233975,28526,28365,127
2993,125975,234025,28252,28302,-39
2994,126278,233722,28449,28146,240
2995,125741,234259,27969,28506,-425
2996,125695,234305,28199,28245,-36
2997,126139,233861,28364,27920,353
2998,125722,234278,27895,28312,-330
2999,125840,234160,28063,27945,93
3000,126023,233977,28060,27877,145
3001,126075,233925,28291,28239,41
3002,126104,233896,28176,28147,23
3003,126241,233759,28378,28241,108
3004,125921,234079,28115,28435,-253
3005,125841,234159,28008,28088,-63
3006,126175,233825,28303,27969,265
3007,126508,233492,28510,28177,263
3008,126165,233835,28255,28598,-271
3009,126157,233843,28371,28379,-6
3010,126317,233683,28453,28293,126
3011,125930,234070,28149,28536,-306
3012,126378,233622,28469,28021,355
3013,126539,233461,28353,28192,127
3014,126334,233666,28314,28519,-162
3015,126413,233587,28256,28177,62
3016,126784,233216,28424,28053,293
3017,126239,233761,28206,28751,-429
3018,126199,233801,28315,28355,-31
3019,126294,233706,28335,28240,75
3020,125611,234389,28163,28846,-540
3021,125797,234203,28287,28101,148
3022,125971,234029,28427,28253,138
3023,125992,234008,28392,28371,16
3024,126181,233819,28362,28173,150
3025,126084,233916,28406,28503,-76
3026,125870,234130,28370,28584,-169
3027,125860,234140,28316,28326,-7
3028,125991,234009,28330,28199,104
3029,126079,233921,28369,28281,69
3030,126249,233751,28323,28153,134
3031,126054,233946,28244,28439,-154
3032,126110,233890,28160,28104,44
3033,126380,233620,28236,27966,214
3034,125557,234443,27882,28705,-651
3035,125941,234059,28370,27986,305
3036,125800,234200,28198,28339,-111
3037,125905,234095,28383,28278,83
3038,125847,234153,28412,28470,-46
3039,125900,234100,28465,28412,42
3040,125663,234337,28097,28334,-188
3041,125577,234423,28188,28274,-68
3042,125872,234128,28306,28011,234
3043,125936,234064,28326,28262,50
3044,125958,234042,28633,28611,17
3045,125656,234344,28185,28487,-239
3046,125469,234531,28249,28436,-148
3047,125735,234265,28406,28140,212
3048,125563,234437,28202,28374,-136
3049,125486,234514,28205,28282,-61
3050,125796,234204,28452,28142,247
3051,125710,234290,28399,28485,-68
3052,125946,234054,28286,28050,187
3053,126316,233684,28416,28046,293
3054,126030,233970,28065,28351,-226
3055,126315,233685,28418,28133,226
3056,126313,233687,28427,28429,-1
3057,126327,233673,28396,28382,11
3058,126213,233787,28378,28492,-90
3059,126475,233525,28604,28342,207
3060,125943,234057,28377,28909,-420
3061,126615,233385,28813,28141,533
3062,126343,233657,28343,28615,-214
3063,126954,233046,28798,28187,483
3064,126363,233637,28337,28928,-465
3065,126361,233639,28506,28508,-1
3066,126308,233692,28527,28580,-41
3067,126404,233596,28545,28449,76
3068,126073,233927,28199,28530,-261
3069,126424,233576,28622,28271,278
3070,126065,233935,28079,28438,-283
3071,126113,233887,28429,28381,38
3072,125954,234046,28343,28502,-126
3073,125691,234309,28313,28576,-208
3074,125656,234344,28278,28313,-27
3075,125871,234129,28073,27858,171
3076,125969,234031,28237,28139,77
3077,126269,233731,28456,28156,238
3078,126476,233524,28442,28235,163
3079,126143,233857,28002,28335,-263
3080,126884,233116,28599,27858,587
3081,126341,233659,28049,28592,-427
3082,127073,232927,28579,27847,579
3083,126184,233816,27894,28783,-699
3084,126260,233740,28325,28249,60
3085,126060,233940,28074,28274,-158
3086,125968,234032,28112,28204,-72
3087,126174,233826,28388,28182,163
3088,126021,233979,28279,28432,-121
3089,126243,233757,28458,28236,176
3090,126238,233762,28462,28467,-3
3091,125985,234015,27907,28160,-200
3092,125776,234224,28144,28353,-165
3093,125800,234200,28241,28217,19
3094,125764,234236,28232,28268,-28
3095,126167,233833,28409,28006,320
3096,125712,234288,27852,28307,-360
3097,126183,233817,28285,27814,374
3098,125972,234028,28198,28409,-167
3099,126036,233964,28328,28264,50
3100,126418,233582,28651,28269,303
3101,126113,233887,28368,28673,-241
3102,126369,233631,28644,28388,202
3103,126174,233826,28356,28551,-154
3104,125700,234300,28169,28643,-375
3105,126000,234000,28524,28224,238
3106,125714,234286,28235,28521,-226
3107,126053,233947,28458,28119,269
3108,125676,234324,28092,28469,-299
3109,126281,233719,28609,28004,481
3110,126222,233778,28244,28303,-46
3111,126190,233810,28240,28272,-25
3112,126168,233832,28329,28351,-17
3113,126269,233731,28392,28291,80
3114,125997,234003,28231,28503,-215
3115,126032,233968,28227,28192,27
3116,125785,234215,28231,28478,-195
3117,125613,234387,28499,28671,-136
3118,125518,234482,28420,28515,-75
3119,125614,234386,28363,28267,76
3120,125847,234153,28534,28301,185
3121,125638,234362,28183,28392,-166
3122,126181,233819,28527,27984,432
3123,125418,234582,27679,28442,-604
3124,125492,234508,27967,27893,59
3125,125634,234366,28246,28104,113
3126,125754,234246,28385,28265,95
3127,125531,234469,28203,28426,-177
3128,125662,234338,28293,28162,104
3129,125804,234196,28378,28236,113
3130,125487,234513,28087,28404,-251
3131,125693,234307,28238,28032,164
3132,125441,234559,28037,28289,-200
3133,126129,233871,28529,27841,548
3134,126400,233600,28236,27965,214
3135,125995,234005,28137,28542,-320
3136,125705,234295,27922,28212,-230
3137,126097,233903,28225,27833,311
3138,125554,234446,27999,28542,-430
3139,125719,234281,28369,28204,131
3140,125581,234419,28326,28464,-109
3141,125310,234690,28078,28349,-215
3142,126176,233824,28620,27754,691
3143,125682,234318,27815,28309,-391
3144,125775,234225,28228,28135,73
3145,126024,233976,28152,27903,197
3146,125545,234455,28083,28562,-380
3147,125790,234210,28337,28092,195
3148,125575,234425,27908,28123,-170
3149,126026,233974,28423,27972,359
3150,125359,234641,27739,28406,-529
3151,125546,234454,28248,28061,149
3152,125172,234828,28181,28555,-297
3153,125440,234560,28292,28024,214
3154,125237,234763,28245,28448,-161
3155,125068,234932,28158,28327,-134
3156,125208,234792,28207,28067,111
3157,125607,234393,28474,28075,318
3158,125205,234795,28180,28582,-320
3159,124987,235013,28150,28368,-174
3160,125120,234880,28269,28136,106
3161,124764,235236,27902,28258,-284
3162,124917,235083,28069,27916,122
3163,125299,234701,28538,28156,305
3164,124846,235154,27987,28440,-361
3165,125252,234748,28327,27921,325
3166,125278,234722,28317,28291,20
3167,125191,234809,28008,28095,-69
3168,125397,234603,28268,28062,164
3169,124919,235081,28175,28653,-381
3170,125100,234900,28454,28273,144
3171,125094,234906,28161,28167,-4
3172,124936,235064,28044,28202,-126
3173,125053,234947,28206,28089,93
3174,125265,234735,28135,27923,169
3175,124943,235057,27932,28254,-257
3176,125534,234466,28233,27642,473
3177,125062,234938,27795,28267,-375
3178,124822,235178,27813,28053,-191
3179,124697,235303,27867,27992,-100
3180,124838,235162,28079,27938,113
3181,124433,235567,27975,28380,-324
3182,125282,234718,28586,27737,682
3183,125344,234656,28125,28063,49
3184,124952,235048,28110,28502,-312
3185,125283,234717,28274,27943,264
3186,125624,234376,28332,27991,272
3187,125772,234228,28525,28377,117
3188,125339,234661,28162,28595,-344
3189,125228,234772,28109,28220,-88
3190,125169,234831,28249,28308,-47
3191,124681,235319,27969,28457,-389
3192,124785,235215,28212,28108,83
3193,125171,234829,28290,27904,309
3194,124956,235044,28272,28487,-171
3195,125047,234953,28115,28024,72
3196,124850,235150,27888,28085,-157
3197,124907,235093,28098,28041,45
3198,125432,234568,28349,27824,420
3199,124894,235106,27911,28449,-428
3200,124934,235066,28081,28041,32
3201,124796,235204,28042,28180,-110
3202,124914,235086,28053,27935,94
3203,125340,234660,28560,28134,341
3204,124829,235171,27953,28464,-407
3205,125034,234966,28502,28297,164
3206,125154,234846,28220,28100,95
3207,124703,235297,27792,28243,-360
3208,125273,234727,28165,27595,457
3209,125043,234957,27912,28142,-183
3210,124895,235105,27877,28025,-118
3211,125395,234605,28335,27835,400
3212,125209,234791,28124,28310,-148
3213,125504,234496,28501,28206,235
3214,125638,234362,28381,28247,106
3215,125525,234475,28084,28197,-89
3216,125483,234517,28101,28143,-33
3217,125832,234168,28335,27986,278
3218,125412,234588,28136,28556,-333
3219,125531,234469,28272,28153,94
3220,125665,234335,28230,28096,106
3221,125901,234099,28234,27998,187
3222,125789,234211,28250,28362,-88
3223,125175,234825,28110,28724,-488
3224,125175,234825,28415,28415,0
3225,125626,234374,28356,27905,360
3226,125278,234722,28210,28558,-277
3227,125311,234689,28131,28098,26
3228,125479,234521,28276,28108,134
3229,125059,234941,28132,28552,-334
3230,125153,234847,28217,28123,75
3231,124831,235169,28048,28370,-257
3232,125135,234865,28527,28223,243
3233,125442,234558,28470,28163,245
3234,125573,234427,28281,28150,104
3235,125338,234662,28162,28397,-187
3236,125311,234689,28284,28311,-21
3237,125137,234863,28321,28495,-138
3238,125233,234767,28330,28234,76
3239,125298,234702,28244,28179,51
3240,125043,234957,28084,28339,-203
3241,125227,234773,28414,28230,147
3242,124934,235066,28128,28421,-233
3243,125785,234215,28529,27678,681
3244,125239,234761,28045,28591,-434
3245,125546,234454,28273,27966,245
3246,125642,234358,28394,28298,76
3247,125408,234592,28306,28540,-186
3248,125776,234224,28576,28208,293
3249,125550,234450,28387,28613,-179
3250,125346,234654,28186,28390,-162
3251,125568,234432,28090,27868,177
3252,125442,234558,28021,28147,-100
3253,125355,234645,28033,28120,-69
3254,125669,234331,28324,28010,250
3255,125528,234472,28177,28318,-112
3256,125820,234180,28419,28127,232
3257,125885,234115,28442,28377,51
3258,125634,234366,28138,28389,-199
3259,125169,234831,28104,28569,-370
3260,125364,234636,28352,28157,155
3261,125182,234818,28041,28223,-145
3262,125014,234986,27923,28091,-134
3263,125156,234844,28128,27986,113
3264,125603,234397,28293,27846,357
3265,125106,234894,28073,28570,-395
3266,125335,234665,28551,28322,183
3267,125119,234881,28211,28427,-172
3268,124827,235173,28107,28399,-233
3269,124872,235128,28247,28202,36
3270,124618,235382,28122,28376,-203
3271,124798,235202,28186,28006,144
3272,124541,235459,27948,28205,-205
3273,124718,235282,27862,27685,142
3274,124901,235099,28268,28085,146
3275,124964,235036,28217,28154,50
3276,124794,235206,28060,28230,-136
3277,125318,234682,28330,27806,419
3278,124900,235100,27948,28366,-333
3279,124861,235139,28076,28115,-31
3280,124979,235021,28199,28081,94
3281,125280,234720,28304,28003,240
3282,125037,234963,28287,28530,-193
3283,124927,235073,28423,28533,-87
3284,125235,234765,28546,28238,246
3285,124830,235170,27933,28338,-323
3286,125020,234980,28141,27951,152
3287,125161,234839,28163,28022,112
3288,124717,235283,27910,28354,-354
3289,124973,235027,28089,27833,205
3290,125053,234947,28166,28086,64
3291,124867,235133,27996,28182,-148
3292,125212,234788,27957,27612,276
3293,125252,234748,28077,28037,31
3294,125401,234599,28173,28024,118
3295,125245,234755,28042,28198,-124
3296,125493,234507,28063,27815,198
3297,125513,234487,28192,28172,15
3298,125563,234437,28179,28129,39
3299,125729,234271,28219,28053,132
3300,125576,234424,28198,28351,-121
3301,125840,234160,28196,27932,210
3302,125780,234220,28213,28273,-47
3303,126110,233890,28492,28162,262
3304,125905,234095,28187,28392,-162
3305,125578,234422,28253,28580,-259
3306,125452,234548,28267,28393,-100
3307,125511,234489,28308,28249,47
3308,125337,234663,28142,28316,-138
3309,125347,234653,28025,28015,7
3310,125196,234804,28007,28158,-120
3311,125070,234930,27961,28087,-100
3312,125132,234868,28117,28055,49
3313,124666,235334,27937,28403,-372
3314,125107,234893,28073,27632,353
3315,125053,234947,28091,28145,-43
3316,125210,234790,28314,28157,125
3317,124596,235404,28023,28637,-490
3318,124788,235212,28232,28040,154
3319,124700,235300,28108,28196,-70
3320,125072,234928,28292,27920,298
3321,124841,235159,28254,28485,-184
3322,124519,235481,28172,28494,-257
3323,124932,235068,28236,27823,331
3324,125204,234796,28331,28059,217
3325,124410,235590,27959,28753,-634
3326,124488,235512,28248,28170,62
3327,124940,235060,28352,27900,363
3328,124743,235257,28114,28311,-157
3329,124811,235189,28308,28240,54
3330,124788,235212,28137,28160,-18
3331,125092,234908,28341,28037,243
3332,125168,234832,28307,28231,60
3333,125146,234854,28232,28254,-17
3334,125276,234724,28223,28093,103
3335,124932,235068,27802,28146,-274
3336,124820,235180,28025,28137,-89
3337,125024,234976,27928,27724,163
3338,125069,234931,28205,28160,35
3339,125153,234847,28268,28184,67
3340,124831,235169,27889,28211,-257
3341,124516,235484,27852,28167,-252
3342,124809,235191,27984,27691,235
3343,124435,235565,27854,28228,-299
3344,124688,235312,28041,27788,203
3345,125208,234792,28245,27725,417
3346,125079,234921,28085,28214,-103
3347,124919,235081,27938,28098,-127
3348,125072,234928,28123,27970,122
3349,124369,235631,27649,28352,-562
3350,124846,235154,28304,27827,383
3351,124667,235333,28013,28192,-143
3352,124687,235313,28022,28002,16
3353,124523,235477,28004,28168,-131
3354,124834,235166,28337,28026,249
3355,124927,235073,28098,28005,74
3356,124895,235105,28078,28110,-25
3357,124643,235357,27976,28228,-201
3358,124821,235179,28243,28065,142
3359,124514,235486,27961,28268,-245
3360,125181,234819,28331,27664,535
3361,125030,234970,27876,28027,-120
3362,125461,234539,28303,27872,344
3363,125348,234652,28241,28354,-90
3364,125476,234524,28110,27982,102
3365,125618,234382,27830,27688,113
3366,125513,234487,28084,28189,-83
3367,125606,234394,28269,28176,74
3368,125668,234332,28338,28276,49
3369,125777,234223,28374,28265,86
3370,125466,234534,27846,28157,-247
3371,125364,234636,28046,28148,-81
3372,125823,234177,28372,27913,366
3373,125744,234256,28428,28507,-62
3374,125508,234492,28038,28274,-187
3375,125957,234043,28318,27869,357
3376,125730,234270,28234,28461,-180
3377,125602,234398,28267,28395,-101
3378,125508,234492,28256,28350,-74
3379,125684,234316,28272,28096,140
3380,125614,234386,28129,28199,-55
3381,125302,234698,27852,28164,-248
3382,125502,234498,28253,28053,159
3383,125476,234524,28103,28129,-20
3384,125395,234605,28091,28172,-64
3385,125717,234283,28307,27985,256
3386,125678,234322,28287,28326,-31
3387,125433,234567,28055,28300,-194
3388,125576,234424,28205,28062,114
3389,125592,234408,28268,28252,12
3390,125562,234438,28224,28254,-23
3391,125616,234384,28327,28273,43
3392,125933,234067,28539,28222,252
3393,125704,234296,28463,28692,-181
3394,125609,234391,28373,28468,-75
3395,125361,234639,28137,28385,-197
3396,125423,234577,28376,28314,49
3397,125265,234735,28022,28180,-125
3398,125711,234289,28557,28111,356
3399,125606,234394,28167,28272,-83
3400,125683,234317,28071,27994,61
3401,125976,234024,28320,28027,233
3402,125987,234013,28206,28195,8
3403,125785,234215,28154,28356,-160
3404,126302,233698,28686,28169,411
3405,125710,234290,28198,28790,-468
3406,125861,234139,28722,28571,120
3407,125400,234600,28296,28757,-366
3408,125883,234117,28663,28180,385
3409,125590,234410,28195,28488,-232
3410,125708,234292,28184,28066,93
3411,125496,234504,27858,28070,-168
3412,125866,234134,28246,27876,294
3413,126142,233858,28541,28265,219
3414,125620,234380,28169,28691,-413
3415,125843,234157,28306,28083,177
3416,126056,233944,28316,28103,169
3417,125702,234298,28053,28407,-280
3418,126337,233663,28436,27801,505
3419,126448,233552,28235,28124,87
3420,126302,233698,28417,28563,-115
3421,126259,233741,28334,28377,-34
3422,126606,233394,28639,28292,274
3423,126352,233648,28185,28439,-200
3424,126390,233610,28544,28506,30
3425,126438,233562,28387,28339,37
3426,126338,233662,28228,28328,-79
3427,126735,233265,28428,28031,314
3428,126502,233498,28105,28338,-183
3429,126137,233863,28425,28790,-288
3430,126161,233839,28420,28396,19
3431,126369,233631,28593,28385,164
3432,125869,234131,28234,28734,-395
3433,125870,234130,28328,28327,0
3434,126204,233796,28506,28172,265
3435,126350,233650,28611,28465,115
3436,126145,233855,28366,28571,-162
3437,126346,233654,28428,28227,159
3438,126226,233774,28544,28664,-94
3439,126314,233686,28384,28296,69
3440,126111,233889,28203,28406,-160
3441,126151,233849,28267,28227,31
3442,125814,234186,28388,28725,-267
3443,126292,233708,28668,28190,379
3444,126334,233666,28450,28408,33
3445,126294,233706,28498,28538,-31
3446,126037,233963,28224,28481,-203
3447,126333,233667,28315,28019,234
3448,126121,233879,28457,28669,-167
3449,125967,234033,28158,28312,-122
3450,126093,233907,28314,28188,100
3451,126129,233871,28388,28352,28
3452,125955,234045,28219,28393,-137
3453,125569,234431,28096,28482,-306
3454,126117,233883,28634,28086,436
3455,125876,234124,28098,28339,-191
3456,125735,234265,27821,27962,-112
3457,126123,233877,28066,27678,308
3458,125775,234225,27929,28277,-275
3459,125756,234244,28062,28081,-15
3460,125395,234605,27844,28205,-287
3461,125519,234481,28282,28158,98
3462,125587,234413,28204,28136,54
3463,125837,234163,28428,28178,199
3464,125491,234509,28188,28534,-274
3465,124967,235033,27995,28519,-417
3466,125156,234844,28330,28141,151
3467,125717,234283,28471,27910,448
3468,125633,234367,28463,28547,-66
3469,126004,233996,28702,28331,295
3470,125873,234127,28106,28237,-103
3471,125849,234151,28138,28162,-19
3472,125636,234364,28183,28396,-169
3473,125711,234289,28286,28211,59
3474,125501,234499,28185,28395,-167
3475,125688,234312,28476,28289,149
3476,125428,234572,28190,28450,-206
3477,124959,235041,27743,28212,-373
3478,125593,234407,28398,27764,507
3479,125570,234430,28060,28083,-18
3480,125597,234403,27983,27956,21
3481,125699,234301,28072,27970,81
3482,125800,234200,27872,27771,80
3483,125533,234467,27929,28196,-212
3484,125841,234159,28411,28103,245
3485,126046,233954,28279,28074,162
3486,125786,234214,28018,28278,-206
3487,125804,234196,28325,28307,14
3488,125605,234395,28135,28334,-158
3489,125840,234160,28412,28177,187
3490,126020,233980,28208,28028,143
3491,125912,234088,28099,28207,-85
3492,126342,233658,28403,27973,341
3493,126129,233871,28122,28335,-168
3494,126499,233501,28509,28139,293
3495,126381,233619,28352,28470,-93
3496,126191,233809,28278,28468,-150
3497,126370,233630,28190,28011,141
3498,126736,233264,28443,28077,289
3499,126491,233509,28239,28484,-193
3500,126271,233729,28284,28504,-173
3501,126333,233667,28368,28306,49
3502,125865,234135,28249,28717,-370
3503,126126,233874,28375,28114,207
3504,125969,234031,28322,28479,-124
3505,125663,234337,28246,28552,-242
3506,125837,234163,28391,28217,138
3507,125524,234476,28118,28431,-248
3508,125994,234006,28501,28031,374
3509,125924,234076,28177,28247,-55
3510,125867,234133,28367,28424,-45
3511,126324,233676,28535,28078,363
3512,125924,234076,28254,28654,-316
3513,126264,233736,28771,28431,270
