  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
2345,27517,332483,8212,7850,1333
2346,27348,332652,8071,8240,-614
2347,27293,332707,8023,8078,-201
2348,27137,332863,7946,8102,-571
2349,26833,333167,7869,8173,-1120
2350,26822,333178,7856,7867,-40
2351,26817,333183,7903,7908,-18
2352,26579,333421,7678,7916,-887
2353,26625,333375,7721,7675,173
2354,26439,333561,7668,7854,-698
2355,26564,333436,7729,7604,472
2356,26453,333547,7617,7728,-417
2357,26270,333730,7657,7840,-691
2358,26232,333768,7583,7621,-144
2359,26214,333786,7558,7576,-68
2360,26328,333672,7624,7510,434
2361,26473,333527,7701,7556,550
2362,26431,333569,7697,7739,-158
2363,26453,333547,7658,7636,83
2364,26465,333535,7577,7565,45
2365,26430,333570,7643,7678,-132
2366,26337,333663,7661,7754,-351
2367,26367,333633,7662,7632,113
2368,26223,333777,7603,7747,-546
2369,26355,333645,7660,7528,503
2370,26365,333635,7759,7749,37
2371,26208,333792,7698,7855,-595
2372,26153,333847,7571,7626,-209
2373,26153,333847,7659,7659,0
2374,26063,333937,7471,7561,-344
2375,25982,334018,7424,7505,-310
2376,26022,333978,7422,7382,153
2377,25997,334003,7389,7414,-96
2378,25798,334202,7269,7468,-765
2379,25949,334051,7424,7273,585
2380,25792,334208,7302,7459,-605
2381,25801,334199,7391,7382,34
2382,25829,334171,7430,7402,108
2383,25787,334213,7336,7378,-162
2384,25801,334199,7359,7345,54
2385,25702,334298,7328,7427,-383
2386,25686,334314,7366,7382,-62
2387,25454,334546,7222,7454,-903
2388,25533,334467,7274,7195,310
2389,25418,334582,7060,7175,-450
2390,25457,334543,7183,7144,153
2391,25382,334618,7080,7155,-294
2392,25548,334452,7184,7018,654
2393,25760,334240,7308,7096,829
2394,25722,334278,7263,7301,-147
2395,25878,334122,7385,7229,606
2396,25611,334389,7241,7508,-1031
2397,25759,334241,7328,7180,577
2398,25672,334328,7321,7408,-337
2399,25738,334262,7296,7230,257
2400,25703,334297,7260,7295,-135
2401,25951,334049,7466,7218,964
2402,25963,334037,7373,7361,46
2403,26071,333929,7378,7270,415
2404,25892,334108,7436,7615,-686
2405,26029,333971,7437,7300,529
2406,25773,334227,7365,7621,-983
2407,26133,333867,7658,7298,1396
2408,26035,333965,7532,7630,-375
2409,25960,334040,7543,7618,-288
2410,25848,334152,7560,7672,-431
2411,25998,334002,7581,7431,580
2412,25864,334136,7511,7645,-515
2413,25967,334033,7526,7423,398
2414,25912,334088,7356,7411,-211
2415,25835,334165,7521,7598,-297
2416,25713,334287,7496,7618,-472
2417,25808,334192,7472,7377,369
2418,25826,334174,7477,7459,69
2419,25915,334085,7454,7365,344
2420,26360,333640,7661,7216,1717
2421,25929,334071,7495,7926,-1635
2422,26015,333985,7525,7439,331
2423,26039,333961,7480,7456,92
2424,26297,333703,7686,7428,990
2425,25899,334101,7471,7869,-1513
2426,26303,333697,7665,7261,1559
2427,26077,333923,7507,7733,-859
2428,26273,333727,7570,7374,751
2429,26271,333729,7527,7529,-7
2430,26289,333711,7584,7566,68
2431,26295,333705,7594,7588,22
2432,26294,333706,7560,7561,-3
2433,26307,333693,7595,7582,49
2434,26132,333868,7545,7720,-665
2435,26325,333675,7566,7373,738
2436,26117,333883,7619,7827,-790
2437,26023,333977,7489,7583,-359
2438,26169,333831,7627,7481,561
2439,26172,333828,7588,7585,11
2440,26155,333845,7682,7699,-64
2441,25902,334098,7412,7665,-967
2442,25828,334172,7460,7534,-285
2443,25818,334182,7385,7395,-38
2444,25550,334450,7328,7596,-1038
2445,25811,334189,7497,7236,1021
2446,25720,334280,7431,7522,-352
2447,25776,334224,7437,7381,217
2448,25680,334320,7371,7467,-372
2449,25450,334550,7314,7544,-895
2450,25676,334324,7336,7110,888
2451,25780,334220,7290,7186,405
2452,25691,334309,7325,7414,-345
2453,25818,334182,7474,7347,494
2454,25838,334162,7439,7419,77
2455,25752,334248,7355,7441,-332
2456,25720,334280,7424,7456,-124
2457,25840,334160,7447,7327,466
2458,25863,334137,7410,7387,89
2459,25774,334226,7335,7424,-344
2460,25916,334084,7374,7232,550
2461,25685,334315,7311,7542,-891
2462,25795,334205,7413,7303,428
2463,25629,334371,7302,7468,-643
2464,25778,334222,7432,7283,581
2465,25703,334297,7239,7314,-290
2466,25719,334281,7384,7368,62
2467,25622,334378,7283,7380,-377
2468,25836,334164,7312,7098,835
2469,25971,334029,7507,7372,522
2470,25817,334183,7362,7516,-592
2471,25884,334116,7422,7355,259
2472,25946,334054,7467,7405,239
2473,25843,334157,7310,7413,-396
2474,26072,333928,7519,7290,886
2475,26004,333996,7451,7519,-260
2476,26036,333964,7501,7469,123
2477,26295,333705,7524,7265,994
2478,26312,333688,7503,7486,64
2479,26324,333676,7462,7450,45
2480,26435,333565,7508,7397,421
2481,26314,333686,7577,7698,-457
2482,26037,333963,7374,7651,-1052
2483,26021,333979,7489,7505,-61
2484,26045,333955,7447,7423,92
2485,26038,333962,7458,7465,-26
2486,26074,333926,7454,7418,138
2487,26284,333716,7441,7231,805
2488,26203,333797,7574,7655,-308
2489,26181,333819,7718,7740,-83
2490,25988,334012,7467,7660,-737
2491,26026,333974,7492,7454,146
2492,25894,334106,7384,7516,-507
2493,26020,333980,7463,7337,486
2494,26147,333853,7534,7407,488
2495,26074,333926,7390,7463,-279
2496,26147,333853,7533,7460,279
2497,26130,333870,7409,7426,-65
2498,26221,333779,7559,7468,348
2499,26449,333551,7599,7371,869
2500,26323,333677,7408,7534,-476
2501,26447,333553,7551,7427,471
2502,26414,333586,7478,7511,-124
2503,26519,333481,7561,7456,397
2504,26355,333645,7438,7602,-618
2505,26600,333400,7558,7313,929
2506,26424,333576,7625,7801,-661
2507,26468,333532,7566,7522,166
2508,26394,333606,7483,7557,-279
2509,26427,333573,7556,7523,125
2510,26445,333555,7518,7500,68
2511,26231,333769,7363,7577,-809
2512,26127,333873,7385,7489,-396
2513,26132,333868,7363,7358,19
2514,26232,333768,7421,7321,382
2515,26125,333875,7413,7520,-407
2516,26405,333595,7555,7275,1071
2517,26147,333853,7445,7703,-977
2518,26162,333838,7501,7486,57
2519,26096,333904,7404,7470,-252
2520,26088,333912,7343,7351,-30
2521,26234,333766,7466,7320,559
2522,26157,333843,7476,7553,-293
2523,26078,333922,7450,7529,-302
2524,26156,333844,7510,7432,299
2525,26156,333844,7535,7535,0
2526,26075,333925,7457,7538,-309
2527,25995,334005,7364,7444,-306
2528,26250,333750,7472,7217,980
2529,26115,333885,7440,7575,-514
2530,26305,333695,7558,7368,727
2531,26294,333706,7481,7492,-41
2532,26345,333655,7626,7575,193
2533,26465,333535,7571,7451,455
2534,26261,333739,7463,7667,-770
2535,26657,333343,7750,7354,1507
2536,26755,333245,7676,7578,367
2537,26544,333456,7555,7766,-788
2538,26531,333469,7621,7634,-48
2539,26454,333546,7636,7713,-290
2540,26318,333682,7497,7633,-514
2541,26379,333621,7555,7494,231
2542,26367,333633,7591,7603,-45
2543,26252,333748,7475,7590,-436
2544,26187,333813,7471,7536,-247
2545,26182,333818,7285,7290,-19
2546,26211,333789,7397,7368,110
2547,26260,333740,7342,7293,186
2548,26189,333811,7428,7499,-270
2549,26099,333901,7321,7411,-343
2550,26382,333618,7693,7410,1084
2551,26181,333819,7429,7630,-761
2552,26320,333680,7586,7447,530
2553,26402,333598,7546,7464,311
2554,26404,333596,7569,7567,7
2555,26458,333542,7573,7519,204
2556,26523,333477,7593,7528,245
2557,26739,333261,7621,7405,814
2558,26737,333263,7684,7686,-7
2559,26695,333305,7643,7685,-157
2560,26670,333330,7595,7620,-93
2561,26685,333315,7710,7695,56
2562,26937,333063,7856,7604,944
2563,26641,333359,7703,7999,-1098
2564,27000,333000,7929,7570,1347
2565,26708,333292,7618,7910,-1081
2566,26938,333062,7871,7641,861
2567,26770,333230,7761,7929,-623
2568,26767,333233,7746,7749,-11
2569,26771,333229,7722,7718,14
2570,26653,333347,7665,7783,-440
2571,26733,333267,7721,7641,300
2572,26658,333342,7627,7702,-280
2573,26334,333666,7476,7800,-1215
2574,26312,333688,7535,7557,-83
2575,26240,333760,7543,7615,-273
2576,26261,333739,7566,7545,80
2577,26138,333862,7517,7640,-468
2578,26043,333957,7485,7580,-363
2579,25946,334054,7346,7443,-372
2580,26000,334000,7450,7396,208
2581,25903,334097,7402,7499,-373
2582,25838,334162,7362,7427,-250
2583,26085,333915,7441,7194,955
2584,25901,334099,7358,7542,-705
2585,26131,333869,7488,7258,887
2586,26102,333898,7422,7451,-110
2587,26105,333895,7569,7566,11
2588,26241,333759,7592,7456,520
2589,26145,333855,7573,7669,-365
2590,26159,333841,7555,7541,53
2591,26268,333732,7536,7427,416
2592,26258,333742,7571,7581,-38
2593,26264,333736,7507,7501,22
2594,26184,333816,7500,7580,-304
2595,26224,333776,7471,7431,152
2596,26242,333758,7481,7463,68
2597,26476,333524,7643,7409,891
2598,26554,333446,7651,7573,294
2599,26588,333412,7743,7709,128
2600,26554,333446,7713,7747,-127
2601,26606,333394,7908,7856,195
2602,26484,333516,7622,7744,-458
2603,26527,333473,7746,7703,162
2604,26726,333274,7748,7549,750
2605,26596,333404,7642,7772,-486
2606,26481,333519,7690,7805,-432
2607,26513,333487,7659,7627,120
2608,26645,333355,7785,7653,497
2609,26724,333276,7855,7776,296
2610,26703,333297,7826,7847,-78
2611,26927,333073,7806,7582,838
2612,26992,333008,7816,7751,241
2613,27106,332894,8002,7888,422
2614,27016,332984,7895,7985,-332
2615,26911,333089,7770,7875,-388
2616,26876,333124,7786,7821,-130
2617,26929,333071,7767,7714,197
2618,26899,333101,7819,7849,-111
2619,26613,333387,7688,7974,-1063
2620,26646,333354,7790,7757,123
2621,26588,333412,7741,7799,-217
2622,26630,333370,7781,7739,157
2623,26574,333426,7760,7816,-210
2624,26627,333373,7827,7774,199
2625,26699,333301,7789,7717,270
2626,26708,333292,7811,7802,33
2627,26686,333314,7716,7738,-82
2628,26579,333421,7686,7793,-400
2629,26714,333286,7755,7620,507
2630,26683,333317,7744,7775,-116
2631,26860,333140,7859,7682,663
2632,26636,333364,7772,7996,-833
2633,26600,333400,7674,7710,-135
2634,26568,333432,7588,7620,-120
2635,27065,332935,7954,7457,1870
2636,26815,333185,7762,8012,-923
2637,26849,333151,7776,7742,126
2638,26734,333266,7806,7921,-428
2639,26633,333367,7790,7891,-377
2640,26666,333334,7756,7723,123
2641,26695,333305,7841,7812,108
2642,26493,333507,7631,7833,-756
2643,26830,333170,7895,7558,1272
2644,26579,333421,7648,7899,-935
2645,26736,333264,7685,7528,590
2646,26908,333092,7807,7635,643
2647,27055,332945,7864,7717,546
2648,27021,332979,7780,7814,-125
2649,26990,333010,7976,8007,-114
2650,27140,332860,7939,7789,555
2651,27341,332659,7956,7755,740
2652,27101,332899,7959,8199,-877
2653,27056,332944,8011,8056,-166
2654,27007,332993,7878,7927,-181
2655,27097,332903,8068,7978,333
2656,27108,332892,7954,7943,40
2657,27027,332973,7809,7890,-298
2658,27070,332930,7835,7792,159
2659,26852,333148,7679,7897,-805
2660,26749,333251,7695,7798,-383
2661,26621,333379,7619,7747,-478
2662,26839,333161,7705,7487,818
2663,26881,333119,7722,7680,156
2664,26840,333160,7800,7841,-152
2665,26834,333166,7737,7743,-22
2666,26953,333047,7840,7721,443
2667,26914,333086,7829,7868,-144
2668,27169,332831,7877,7622,947
2669,27201,332799,8059,8027,117
2670,27302,332698,8065,7964,371
2671,27234,332766,7941,8009,-249
2672,26986,333014,7885,8133,-910
2673,27115,332885,7925,7796,478
2674,27027,332973,7815,7903,-324
2675,26931,333069,7877,7973,-355
2676,26717,333283,7765,7979,-794
2677,26809,333191,7747,7655,344
2678,26662,333338,7567,7714,-548
2679,26689,333311,7630,7603,101
2680,26613,333387,7574,7650,-284
2681,26840,333160,7683,7456,852
2682,26670,333330,7618,7788,-633
2683,26604,333396,7588,7654,-247
2684,26407,333593,7495,7692,-740
2685,26278,333722,7487,7616,-488
2686,26279,333721,7510,7509,3
2687,26058,333942,7419,7640,-840
2688,26395,333605,7628,7291,1293
2689,26181,333819,7459,7673,-810
2690,26265,333735,7432,7348,320
2691,26198,333802,7399,7466,-255
2692,26153,333847,7457,7502,-171
2693,26149,333851,7480,7484,-15
2694,26134,333866,7424,7439,-57
2695,26218,333782,7492,7408,321
2696,26073,333927,7427,7572,-553
2697,26117,333883,7484,7440,168
2698,26124,333876,7354,7347,26
2699,25935,334065,7378,7567,-723
2700,25882,334118,7289,7342,-204
2701,25845,334155,7344,7381,-142
2702,26021,333979,7377,7201,680
2703,25901,334099,7276,7396,-461
2704,26059,333941,7424,7266,610
2705,26008,333992,7423,7474,-195
2706,26042,333958,7422,7388,130
2707,26034,333966,7347,7355,-30
2708,26060,333940,7389,7363,99
2709,25950,334050,7421,7531,-422
2710,25990,334010,7439,7399,154
2711,25797,334203,7164,7357,-742
2712,25832,334168,7238,7203,135
2713,25629,334371,7141,7344,-785
2714,25679,334321,7200,7150,195
2715,26021,333979,7490,7148,1331
2716,26003,333997,7457,7475,-69
2717,25954,334046,7370,7419,-188
2718,25937,334063,7389,7406,-65
2719,25813,334187,7267,7391,-478
2720,25901,334099,7381,7293,340
2721,25792,334208,7255,7364,-420
2722,26099,333901,7443,7136,1190
2723,25951,334049,7378,7526,-567
2724,26007,333993,7349,7293,215
2725,25863,334137,7279,7423,-553
2726,25814,334186,7212,7261,-189
2727,25830,334170,7156,7140,61
2728,25994,334006,7316,7152,634
2729,26039,333961,7309,7264,173
2730,26016,333984,7234,7257,-88
2731,26097,333903,7359,7278,311
2732,25975,334025,7276,7398,-467
2733,25926,334074,7286,7335,-188
2734,26106,333894,7523,7343,694
2735,26110,333890,7383,7379,15
2736,25960,334040,7338,7488,-574
2737,25966,334034,7393,7387,23
2738,25928,334072,7352,7390,-146
2739,25916,334084,7363,7375,-46
2740,25925,334075,7286,7277,34
2741,25879,334121,7297,7343,-177
2742,25976,334024,7332,7235,374
2743,25854,334146,7255,7377,-469
2744,25986,334014,7260,7128,510
2745,26087,333913,7310,7209,388
2746,26043,333957,7337,7381,-168
2747,26088,333912,7358,7313,172
2748,26078,333922,7354,7364,-38
2749,26029,333971,7290,7339,-187
2750,25992,334008,7336,7373,-142
2751,26093,333907,7353,7252,388
2752,25962,334038,7343,7474,-502
2753,25972,334028,7368,7358,38
2754,26007,333993,7316,7281,134
2755,25770,334230,7187,7424,-911
2756,26051,333949,7467,7186,1090
2757,25786,334214,7308,7573,-1017
2758,25910,334090,7381,7257,480
2759,25901,334099,7301,7310,-34
2760,25885,334115,7317,7333,-61
2761,25779,334221,7252,7358,-409
2762,25839,334161,7344,7284,232
2763,25742,334258,7235,7332,-375
2764,25927,334073,7340,7155,718
2765,25548,334452,7163,7542,-1461
2766,25636,334364,7177,7089,344
2767,25697,334303,7231,7170,237
2768,25779,334221,7247,7165,319
2769,25651,334349,7101,7229,-496
2770,25848,334152,7327,7130,768
2771,25634,334366,7109,7323,-827
2772,25814,334186,7301,7121,702
2773,25829,334171,7356,7341,58
2774,26148,333852,7495,7176,1235
2775,26034,333966,7349,7463,-435
2776,25818,334182,7267,7483,-829
2777,25962,334038,7347,7203,557
2778,26025,333975,7307,7244,242
2779,26026,333974,7341,7340,3
2780,26184,333816,7472,7314,607
2781,26123,333877,7368,7429,-232
2782,26176,333824,7434,7381,202
2783,25886,334114,7230,7520,-1107
2784,26072,333928,7388,7202,718
2785,25889,334111,7352,7535,-701
2786,26059,333941,7328,7158,656
2787,25910,334090,7321,7470,-571
2788,25939,334061,7285,7256,111
2789,25994,334006,7369,7314,212
2790,26043,333957,7490,7441,188
2791,26088,333912,7391,7346,172
2792,26026,333974,7450,7512,-237
2793,25968,334032,7347,7405,-222
2794,26202,333798,7441,7207,901
2795,26103,333897,7235,7334,-377
2796,26333,333667,7433,7203,881
2797,26351,333649,7510,7492,68
2798,26104,333896,7355,7602,-937
2799,26245,333755,7510,7369,540
2800,26233,333767,7463,7475,-45
2801,26212,333788,7305,7326,-80
2802,26155,333845,7482,7539,-217
2803,26197,333803,7418,7376,160
2804,26352,333648,7499,7344,591
2805,26168,333832,7524,7708,-698
2806,26249,333751,7516,7435,309
2807,26028,333972,7351,7572,-841
2808,26193,333807,7400,7235,633
2809,25961,334039,7352,7584,-885
2810,26052,333948,7460,7369,350
2811,26003,333997,7392,7441,-188
2812,26213,333787,7471,7261,807
2813,26061,333939,7321,7473,-579
2814,26387,333613,7455,7129,1250
2815,26121,333879,7319,7585,-1008
2816,26391,333609,7453,7183,1033
2817,26282,333718,7393,7502,-413
2818,26280,333720,7422,7424,-7
2819,26375,333625,7525,7430,361
2820,26263,333737,7475,7587,-424
2821,26310,333690,7429,7382,178
2822,26519,333481,7511,7302,794
2823,26570,333430,7586,7535,192
2824,26655,333345,7618,7533,319
2825,27037,332963,7748,7366,1433
2826,26936,333064,7673,7774,-373
2827,26918,333082,7639,7657,-66
2828,26797,333203,7575,7696,-449
2829,26845,333155,7642,7594,179
2830,26889,333111,7691,7647,163
2831,26861,333139,7707,7735,-104
2832,26749,333251,7710,7822,-416
2833,26599,333401,7583,7733,-560
2834,26659,333341,7596,7536,225
2835,26573,333427,7646,7732,-322
2836,26435,333565,7528,7666,-519
2837,26205,333795,7466,7696,-870
2838,26108,333892,7428,7525,-370
2839,25978,334022,7398,7528,-497
2840,26216,333784,7358,7120,916
2841,26095,333905,7306,7427,-461
2842,26167,333833,7384,7312,275
2843,26176,333824,7391,7382,34
2844,26074,333926,7367,7469,-389
2845,25976,334024,7372,7470,-375
2846,25936,334064,7311,7351,-153
2847,25906,334094,7234,7264,-115
2848,25992,334008,7374,7288,331
2849,25877,334123,7292,7407,-442
2850,26039,333961,7438,7276,626
2851,25970,334030,7370,7439,-264
2852,26028,333972,7333,7275,223
2853,25970,334030,7165,7223,-222
2854,25976,334024,7358,7352,23
2855,25937,334063,7227,7266,-150
2856,25939,334061,7298,7296,7
2857,25825,334175,7198,7312,-439
2858,26042,333958,7338,7121,840
2859,26248,333752,7362,7156,791
2860,26359,333641,7457,7346,422
2861,26447,333553,7553,7465,333
2862,26288,333712,7459,7618,-601
2863,26263,333737,7454,7479,-95
2864,26404,333596,7416,7275,536
2865,26454,333546,7468,7418,189
2866,26414,333586,7489,7529,-151
2867,26572,333428,7584,7426,598
2868,26421,333579,7562,7713,-568
2869,26251,333749,7424,7594,-643
2870,26347,333653,7442,7346,365
2871,26272,333728,7407,7482,-284
2872,26233,333767,7502,7541,-148
2873,26064,333936,7436,7605,-644
2874,26211,333789,7400,7253,563
2875,26373,333627,7495,7333,618
2876,26379,333621,7501,7495,22
2877,26114,333886,7451,7716,-1004
2878,26365,333635,7613,7362,961
2879,26109,333891,7398,7654,-970
2880,25952,334048,7371,7528,-601
2881,26112,333888,7403,7243,616
2882,26033,333967,7353,7432,-302
2883,26239,333761,7472,7266,791
2884,26272,333728,7461,7428,125
2885,26290,333710,7497,7479,68
2886,26252,333748,7468,7506,-144
2887,26411,333589,7615,7456,605
2888,26348,333652,7512,7575,-238
2889,26232,333768,7470,7586,-440
2890,26258,333742,7602,7576,99
2891,25987,334013,7487,7758,-1032
2892,25992,334008,7506,7501,19
2893,26031,333969,7393,7354,150
2894,26173,333827,7557,7415,545
2895,26068,333932,7444,7549,-401
2896,26219,333781,7521,7370,579
2897,26171,333829,7492,7540,-183
2898,26299,333701,7531,7403,489
2899,26066,333934,7420,7653,-885
2900,26261,333739,7470,7275,748
2901,26140,333860,7467,7588,-460
2902,26290,333710,7475,7325,573
2903,26006,333994,7304,7588,-1080
2904,26322,333678,7531,7215,1215
2905,26284,333716,7520,7558,-144
2906,26440,333560,7560,7404,593
2907,26595,333405,7576,7421,586
2908,26804,333196,7611,7402,785
2909,26842,333158,7634,7596,141
2910,26575,333425,7618,7885,-994
2911,26736,333264,7624,7463,605
2912,26732,333268,7623,7627,-14
2913,26826,333174,7671,7577,351
2914,26717,333283,7639,7748,-406
2915,26485,333515,7613,7845,-868
2916,26555,333445,7524,7454,264
2917,26567,333433,7589,7577,45
2918,26617,333383,7594,7544,188
2919,26451,333549,7653,7819,-623
2920,26481,333519,7605,7575,113
2921,26357,333643,7610,7734,-468
2922,26489,333511,7629,7497,500
2923,26355,333645,7551,7685,-505
2924,26495,333505,7589,7449,531
2925,26407,333593,7542,7630,-332
2926,26456,333544,7604,7555,185
2927,26273,333727,7424,7607,-691
2928,26269,333731,7481,7485,-15
2929,26038,333962,7388,7619,-879
2930,25970,334030,7468,7536,-261
2931,25952,334048,7384,7402,-69
2932,25990,334010,7373,7335,146
2933,25916,334084,7357,7431,-284
2934,25841,334159,7349,7424,-289
2935,25817,334183,7308,7332,-92
2936,25893,334107,7372,7296,294
2937,25900,334100,7354,7347,27
2938,25999,334001,7429,7330,382
2939,25857,334143,7299,7441,-546
2940,25895,334105,7331,7293,146
2941,25971,334029,7393,7317,293
2942,25878,334122,7144,7237,-358
2943,25906,334094,7250,7222,108
2944,26072,333928,7383,7217,640
2945,25976,334024,7346,7442,-368
2946,26053,333947,7410,7333,296
2947,26073,333927,7305,7285,76
2948,26125,333875,7374,7322,199
2949,26004,333996,7319,7440,-463
2950,26057,333943,7350,7297,203
2951,25824,334176,7215,7448,-894
2952,26062,333938,7408,7170,921
2953,26154,333846,7430,7338,353
2954,26117,333883,7393,7430,-141
2955,25984,334016,7320,7453,-509
2956,26010,333990,7265,7239,100
2957,25829,334171,7290,7471,-695
2958,25780,334220,7144,7193,-189
2959,25730,334270,7258,7308,-193
2960,25792,334208,7078,7016,240
2961,25954,334046,7200,7038,628
2962,25831,334169,7116,7239,-473
2963,26072,333928,7241,7000,932
2964,25600,334400,7082,7554,-1810
2965,26025,333975,7379,6954,1660
2966,25873,334127,7270,7422,-584
2967,26031,333969,7331,7173,610
2968,25868,334132,7160,7323,-626
2969,25946,334054,7226,7148,301
2970,25720,334280,7091,7317,-871
2971,25778,334222,7114,7056,225
2972,25677,334323,7111,7212,-391
2973,25639,334361,7092,7130,-147
2974,25641,334359,7108,7106,7
2975,25761,334239,7235,7115,468
2976,25629,334371,7064,7196,-512
2977,25663,334337,7105,7071,132
2978,25563,334437,7088,7188,-389
2979,25489,334511,7054,7128,-289
2980,25450,334550,7060,7099,-153
2981,25478,334522,7127,7099,110
2982,25516,334484,7048,7010,149
2983,25577,334423,7024,6963,239
2984,25338,334662,6948,7187,-934
2985,25512,334488,7005,6831,686
2986,25310,334690,7057,7259,-791
2987,25480,334520,7055,6885,671
2988,25355,334645,7024,7149,-490
2989,25350,334650,6969,6974,-19
2990,25553,334447,7028,6825,800
2991,25591,334409,7030,6992,148
2992,25655,334345,7051,6987,250
2993,25654,334346,7128,7129,-3
2994,25812,334188,7165,7007,615
2995,25496,334504,7129,7445,-1224
2996,25639,334361,7174,7031,560
2997,25597,334403,7233,7275,-163
2998,25603,334397,7207,7201,23
2999,25616,334384,7155,7142,50
3000,25640,334360,7219,7195,93
3001,25685,334315,7124,7079,175
3002,25585,334415,7144,7244,-389
3003,25543,334457,7065,7107,-164
3004,25362,334638,7105,7286,-708
3005,25526,334474,7228,7064,646
3006,25346,334654,7081,7261,-705
3007,25487,334513,7199,7058,556
3008,25417,334583,7106,7176,-274
3009,25494,334506,7080,7003,302
3010,25643,334357,7166,7017,584
3011,25526,334474,7213,7330,-456
3012,25588,334412,7245,7183,242
3013,25561,334439,7117,7144,-105
3014,25486,334514,7109,7184,-293
3015,25567,334433,7102,7021,317
3016,25532,334468,7174,7209,-136
3017,25832,334168,7317,7017,1174
3018,25576,334424,7145,7401,-991
3019,25933,334067,7374,7017,1395
3020,25689,334311,7264,7508,-940
3021,25749,334251,7310,7250,233
3022,25904,334096,7276,7121,601
3023,25829,334171,7245,7320,-289
3024,25744,334256,7254,7339,-329
3025,25646,334354,7326,7424,-380
3026,25696,334304,7336,7286,194
3027,25746,334254,7311,7261,194
3028,25555,334445,7243,7434,-741
3029,25664,334336,7229,7120,426
3030,25582,334418,7224,7306,-319
3031,25594,334406,7293,7281,46
3032,25602,334398,7241,7233,31
3033,25431,334569,7184,7355,-667
3034,25641,334359,7360,7150,825
3035,25981,334019,7398,7058,1326
3036,26023,333977,7377,7335,161
3037,25999,334001,7399,7423,-92
3038,26061,333939,7340,7278,238
3039,25801,334199,7263,7523,-997
3040,25859,334141,7351,7293,224
3041,25581,334419,7159,7437,-1075
3042,25517,334483,7189,7253,-250
3043,25560,334440,7198,7155,168
3044,25312,334688,7073,7321,-970
3045,25318,334682,7131,7125,23
3046,25152,334848,6968,7134,-655
3047,25293,334707,7032,6891,560
3048,25307,334693,7097,7083,55
3049,25371,334629,7068,7004,252
3050,25532,334468,7151,6990,634
3051,25252,334748,6957,7237,-1096
3052,25235,334765,7015,7032,-67
3053,25016,334984,6944,7163,-867
3054,25063,334937,6908,6861,187
3055,24991,335009,6980,7052,-287
3056,24963,335037,6936,6964,-112
3057,24934,335066,6920,6949,-116
3058,24942,335058,6937,6929,32
3059,24910,335090,6875,6907,-128
3060,24926,335074,6856,6840,64
3061,25243,334757,7028,6711,1271
3062,25062,334938,6950,7131,-717
3063,25009,334991,6984,7037,-211
3064,25004,334996,6955,6960,-19
3065,24914,335086,6930,7020,-359
3066,25026,334974,6962,6850,449
3067,24993,335007,6880,6913,-131
3068,25062,334938,6891,6822,276
3069,25191,334809,6975,6846,514
3070,25214,334786,6932,6909,91
3071,25201,334799,6968,6981,-51
3072,25010,334990,6869,7060,-757
3073,25106,334894,6946,6850,383
3074,24913,335087,6859,7052,-768
3075,25094,334906,7070,6889,726
3076,24681,335319,6780,7193,-1645
3077,24912,335088,6941,6710,935
3078,24778,335222,6731,6865,-537
3079,25015,334985,6935,6698,956
3080,24895,335105,6824,6944,-479
3081,25031,334969,6867,6731,546
3082,24967,335033,6928,6992,-255
3083,24854,335146,6850,6963,-452
3084,25145,334855,7011,6720,1170
3085,25096,334904,6941,6990,-194
3086,25217,334783,6991,6870,482
3087,25278,334722,7054,6993,241
3088,25299,334701,7073,7052,83
3089,25278,334722,7114,7135,-83
3090,25278,334722,7096,7096,0
3091,25412,334588,7079,6945,530
3092,25177,334823,6996,7231,-924
3093,25410,334590,7102,6869,925
3094,25303,334697,7142,7249,-421
3095,25388,334612,7101,7016,335
3096,25407,334593,7146,7127,74
3097,25424,334576,7240,7223,66
3098,25224,334776,7100,7300,-786
3099,25088,334912,7069,7205,-539
3100,25204,334796,7080,6964,462
3101,25238,334762,7064,7030,134
3102,25363,334637,7210,7085,495
3103,25450,334550,7252,7165,343
3104,25364,334636,7140,7226,-337
3105,25501,334499,7332,7195,540
3106,25522,334478,7169,7148,82
3107,25344,334656,7049,7227,-697
3108,25388,334612,7141,7097,173
3109,25213,334787,7088,7263,-689
3110,25301,334699,7122,7034,349
3111,25277,334723,7064,7088,-94
3112,25508,334492,7211,6980,913
3113,25482,334518,7252,7278,-101
3114,25427,334573,7301,7356,-215
3115,25310,334690,7192,7309,-460
3116,25416,334584,7186,7080,418
3117,25340,334660,7126,7202,-299
3118,25545,334455,7172,6967,808
3119,25524,334476,7201,7222,-82
3120,25737,334263,7311,7098,834
3121,25429,334571,7191,7499,-1196
3122,25591,334409,7202,7040,637
3123,25467,334533,7168,7292,-484
3124,25588,334412,7259,7138,475
3125,25485,334515,7105,7208,-402
3126,25489,334511,7234,7230,15
3127,25359,334641,7170,7300,-510
3128,25243,334757,7097,7213,-457
3129,25275,334725,7101,7069,126
3130,25121,334879,7062,7216,-609
3131,25111,334889,7085,7095,-39
3132,25181,334819,7131,7061,278
3133,25250,334750,7098,7029,274
3134,25263,334737,7021,7008,51
3135,25074,334926,6982,7171,-748
3136,25081,334919,7041,7034,27
3137,24969,335031,6932,7044,-446
